"location","index","date","value","year"
"Las_Brisas","total_rainfall_mm",2009-05-04,53.1,NA
"Las_Brisas","total_rainfall_mm",2009-05-05,18.4,NA
"Las_Brisas","total_rainfall_mm",2009-05-06,1.5,NA
"Las_Brisas","total_rainfall_mm",2009-05-07,26.9,NA
"Las_Brisas","total_rainfall_mm",2009-05-08,20.2,NA
"Las_Brisas","total_rainfall_mm",2009-05-09,0,NA
"Las_Brisas","total_rainfall_mm",2009-05-10,0,NA
"Las_Brisas","total_rainfall_mm",2009-05-11,0,NA
"Las_Brisas","total_rainfall_mm",2009-05-12,1.2,NA
"Las_Brisas","total_rainfall_mm",2009-05-13,37.5,NA
"Las_Brisas","total_rainfall_mm",2009-05-14,12.4,NA
"Las_Brisas","total_rainfall_mm",2009-05-15,1.6,NA
"Las_Brisas","total_rainfall_mm",2009-05-16,5.8,NA
"Las_Brisas","total_rainfall_mm",2009-05-17,39.4,NA
"Las_Brisas","total_rainfall_mm",2009-05-18,61.4,NA
"Las_Brisas","total_rainfall_mm",2009-05-19,0,NA
"Las_Brisas","total_rainfall_mm",2009-05-20,0,NA
"Las_Brisas","total_rainfall_mm",2009-05-21,5.6,NA
"Las_Brisas","total_rainfall_mm",2009-05-22,27.7,NA
"Las_Brisas","total_rainfall_mm",2009-05-23,1.3,NA
"Las_Brisas","total_rainfall_mm",2009-05-24,31.2,NA
"Las_Brisas","total_rainfall_mm",2009-05-25,0,NA
"Las_Brisas","total_rainfall_mm",2009-05-26,0,NA
"Las_Brisas","total_rainfall_mm",2009-05-27,2.7,NA
"Las_Brisas","total_rainfall_mm",2009-05-28,2.4,NA
"Las_Brisas","total_rainfall_mm",2009-05-29,32.1,NA
"Las_Brisas","total_rainfall_mm",2009-05-30,8,NA
"Las_Brisas","total_rainfall_mm",2009-05-31,15.6,NA
"Las_Brisas","total_rainfall_mm",2009-06-01,8,NA
"Las_Brisas","total_rainfall_mm",2009-06-02,0.1,NA
"Las_Brisas","total_rainfall_mm",2009-06-03,0,NA
"Las_Brisas","total_rainfall_mm",2009-06-04,4.7,NA
"Las_Brisas","total_rainfall_mm",2009-06-05,38.5,NA
"Las_Brisas","total_rainfall_mm",2009-06-06,2.1,NA
"Las_Brisas","total_rainfall_mm",2009-06-07,0.1,NA
"Las_Brisas","total_rainfall_mm",2009-06-08,0.2,NA
"Las_Brisas","total_rainfall_mm",2009-06-09,2,NA
"Las_Brisas","total_rainfall_mm",2009-06-10,6.5,NA
"Las_Brisas","total_rainfall_mm",2009-06-11,4.4,NA
"Las_Brisas","total_rainfall_mm",2009-06-12,0,NA
"Las_Brisas","total_rainfall_mm",2009-06-13,20.8,NA
"Las_Brisas","total_rainfall_mm",2009-06-14,1,NA
"Las_Brisas","total_rainfall_mm",2009-06-15,3.5,NA
"Las_Brisas","total_rainfall_mm",2009-06-16,1.8,NA
"Las_Brisas","total_rainfall_mm",2009-06-17,0.6,NA
"Las_Brisas","total_rainfall_mm",2009-06-18,23,NA
"Las_Brisas","total_rainfall_mm",2009-06-19,12.7,NA
"Las_Brisas","total_rainfall_mm",2009-06-20,1.5,NA
"Las_Brisas","total_rainfall_mm",2009-06-21,75.4,NA
"Las_Brisas","total_rainfall_mm",2009-06-22,24.5,NA
"Las_Brisas","total_rainfall_mm",2009-06-23,3.7,NA
"Las_Brisas","total_rainfall_mm",2009-06-24,0,NA
"Las_Brisas","total_rainfall_mm",2009-06-25,0,NA
"Las_Brisas","total_rainfall_mm",2009-06-26,0,NA
"Las_Brisas","total_rainfall_mm",2009-06-27,24.6,NA
"Las_Brisas","total_rainfall_mm",2009-06-28,35.3,NA
"Las_Brisas","total_rainfall_mm",2009-06-29,9.6,NA
"Las_Brisas","total_rainfall_mm",2009-06-30,4,NA
"Las_Brisas","total_rainfall_mm",2009-07-01,11,NA
"Las_Brisas","total_rainfall_mm",2009-07-02,0.6,NA
"Las_Brisas","total_rainfall_mm",2009-07-03,1.4,NA
"Las_Brisas","total_rainfall_mm",2009-07-04,0,NA
"Las_Brisas","total_rainfall_mm",2009-07-05,3.7,NA
"Las_Brisas","total_rainfall_mm",2009-07-06,17.7,NA
"Las_Brisas","total_rainfall_mm",2009-07-07,19.8,NA
"Las_Brisas","total_rainfall_mm",2009-07-08,0.5,NA
"Las_Brisas","total_rainfall_mm",2009-07-09,18.9,NA
"Las_Brisas","total_rainfall_mm",2009-07-10,31.3,NA
"Las_Brisas","total_rainfall_mm",2009-07-11,0.1,NA
"Las_Brisas","total_rainfall_mm",2009-07-12,0,NA
"Las_Brisas","total_rainfall_mm",2009-07-13,0,NA
"Las_Brisas","total_rainfall_mm",2009-07-14,0,NA
"Las_Brisas","total_rainfall_mm",2009-07-15,0.2,NA
"Las_Brisas","total_rainfall_mm",2009-07-16,0.4,NA
"Las_Brisas","total_rainfall_mm",2009-07-17,5.3,NA
"Las_Brisas","total_rainfall_mm",2009-07-18,2.5,NA
"Las_Brisas","total_rainfall_mm",2009-07-19,2,NA
"Las_Brisas","total_rainfall_mm",2009-07-20,41.6,NA
"Las_Brisas","total_rainfall_mm",2009-07-21,15.8,NA
"Las_Brisas","total_rainfall_mm",2009-07-22,0.9,NA
"Las_Brisas","total_rainfall_mm",2009-07-23,1.9,NA
"Las_Brisas","total_rainfall_mm",2009-07-24,0,NA
"Las_Brisas","total_rainfall_mm",2009-07-25,1.8,NA
"Las_Brisas","total_rainfall_mm",2009-07-26,0,NA
"Las_Brisas","total_rainfall_mm",2009-07-27,0,NA
"Las_Brisas","total_rainfall_mm",2009-07-28,0,NA
"Las_Brisas","total_rainfall_mm",2009-07-29,0.9,NA
"Las_Brisas","total_rainfall_mm",2009-07-30,0.5,NA
"Las_Brisas","total_rainfall_mm",2009-07-31,0,NA
"Las_Brisas","total_rainfall_mm",2009-08-01,0.2,NA
"Las_Brisas","total_rainfall_mm",2009-08-02,0,NA
"Las_Brisas","total_rainfall_mm",2009-08-03,0,NA
"Las_Brisas","total_rainfall_mm",2009-08-04,2.8,NA
"Las_Brisas","total_rainfall_mm",2009-08-05,27.7,NA
"Las_Brisas","total_rainfall_mm",2009-08-06,22.4,NA
"Las_Brisas","total_rainfall_mm",2009-08-07,25.1,NA
"Las_Brisas","total_rainfall_mm",2009-08-08,0,NA
"Las_Brisas","total_rainfall_mm",2009-08-09,14.7,NA
"Las_Brisas","total_rainfall_mm",2009-08-10,0,NA
"Las_Brisas","total_rainfall_mm",2009-08-11,0,NA
"Las_Brisas","total_rainfall_mm",2009-08-12,0,NA
"Las_Brisas","total_rainfall_mm",2009-08-13,19.5,NA
"Las_Brisas","total_rainfall_mm",2009-08-14,0.3,NA
"Las_Brisas","total_rainfall_mm",2009-08-15,4.7,NA
"Las_Brisas","total_rainfall_mm",2009-08-16,22.7,NA
"Las_Brisas","total_rainfall_mm",2009-08-17,20,NA
"Las_Brisas","total_rainfall_mm",2009-08-18,5.3,NA
"Las_Brisas","total_rainfall_mm",2009-08-19,34.5,NA
"Las_Brisas","total_rainfall_mm",2009-08-20,9.5,NA
"Las_Brisas","total_rainfall_mm",2009-08-21,0.1,NA
"Las_Brisas","total_rainfall_mm",2009-08-22,5.2,NA
"Las_Brisas","total_rainfall_mm",2009-08-23,1.2,NA
"Las_Brisas","total_rainfall_mm",2009-08-24,0,NA
"Las_Brisas","total_rainfall_mm",2009-08-25,0.4,NA
"Las_Brisas","total_rainfall_mm",2009-08-26,0,NA
"Las_Brisas","total_rainfall_mm",2009-08-27,0.5,NA
"Las_Brisas","total_rainfall_mm",2009-08-28,10.8,NA
"Las_Brisas","total_rainfall_mm",2009-08-29,5.1,NA
"Las_Brisas","total_rainfall_mm",2009-08-30,0.4,NA
"Las_Brisas","total_rainfall_mm",2009-08-31,6.5,NA
"Las_Brisas","total_rainfall_mm",2009-09-01,0.1,NA
"Las_Brisas","total_rainfall_mm",2009-09-02,2.1,NA
"Las_Brisas","total_rainfall_mm",2009-09-03,20.3,NA
"Las_Brisas","total_rainfall_mm",2009-09-04,73,NA
"Las_Brisas","total_rainfall_mm",2009-09-05,0.2,NA
"Las_Brisas","total_rainfall_mm",2009-09-06,0,NA
"Las_Brisas","total_rainfall_mm",2009-09-07,0,NA
"Las_Brisas","total_rainfall_mm",2009-09-08,8.1,NA
"Las_Brisas","total_rainfall_mm",2009-09-09,5,NA
"Las_Brisas","total_rainfall_mm",2009-09-10,0.3,NA
"Las_Brisas","total_rainfall_mm",2009-09-11,11.9,NA
"Las_Brisas","total_rainfall_mm",2009-09-12,0,NA
"Las_Brisas","total_rainfall_mm",2009-09-13,1.9,NA
"Las_Brisas","total_rainfall_mm",2009-09-14,0.2,NA
"Las_Brisas","total_rainfall_mm",2009-09-15,0,NA
"Las_Brisas","total_rainfall_mm",2009-09-16,19.3,NA
"Las_Brisas","total_rainfall_mm",2009-09-17,14.9,NA
"Las_Brisas","total_rainfall_mm",2009-09-18,0.4,NA
"Las_Brisas","total_rainfall_mm",2009-09-19,0.3,NA
"Las_Brisas","total_rainfall_mm",2009-09-20,0,NA
"Las_Brisas","total_rainfall_mm",2009-09-21,1.3,NA
"Las_Brisas","total_rainfall_mm",2009-09-22,5.5,NA
"Las_Brisas","total_rainfall_mm",2009-09-23,1.3,NA
"Las_Brisas","total_rainfall_mm",2009-09-24,6,NA
"Las_Brisas","total_rainfall_mm",2009-09-25,9.1,NA
"Las_Brisas","total_rainfall_mm",2009-09-26,0,NA
"Las_Brisas","total_rainfall_mm",2009-09-27,10.5,NA
"Las_Brisas","total_rainfall_mm",2009-09-28,1.3,NA
"Las_Brisas","total_rainfall_mm",2009-09-29,0.5,NA
"Las_Brisas","total_rainfall_mm",2009-09-30,16.6,NA
"Las_Brisas","total_rainfall_mm",2009-10-01,3.8,NA
"Las_Brisas","total_rainfall_mm",2009-10-02,41.7,NA
"Las_Brisas","total_rainfall_mm",2009-10-03,14.7,NA
"Las_Brisas","total_rainfall_mm",2009-10-04,12.4,NA
"Las_Brisas","total_rainfall_mm",2009-10-05,0,NA
"Las_Brisas","total_rainfall_mm",2009-10-06,5,NA
"Las_Brisas","total_rainfall_mm",2009-10-07,0.1,NA
"Las_Brisas","total_rainfall_mm",2009-10-08,0.8,NA
"Las_Brisas","total_rainfall_mm",2009-10-09,1.3,NA
"Las_Brisas","total_rainfall_mm",2009-10-10,8.4,NA
"Las_Brisas","total_rainfall_mm",2009-10-11,0.9,NA
"Las_Brisas","total_rainfall_mm",2009-10-12,1,NA
"Las_Brisas","total_rainfall_mm",2009-10-13,21.5,NA
"Las_Brisas","total_rainfall_mm",2009-10-14,0.8,NA
"Las_Brisas","total_rainfall_mm",2009-10-15,11.2,NA
"Las_Brisas","total_rainfall_mm",2009-10-16,22.1,NA
"Las_Brisas","total_rainfall_mm",2009-10-17,18.6,NA
"Las_Brisas","total_rainfall_mm",2009-10-18,32.5,NA
"Las_Brisas","total_rainfall_mm",2009-10-19,5.5,NA
"Las_Brisas","total_rainfall_mm",2009-10-20,44.4,NA
"Las_Brisas","total_rainfall_mm",2009-10-21,7.2,NA
"Las_Brisas","total_rainfall_mm",2009-10-22,1.4,NA
"Las_Brisas","total_rainfall_mm",2009-10-23,56.2,NA
"Las_Brisas","total_rainfall_mm",2009-10-24,13.5,NA
"Las_Brisas","total_rainfall_mm",2009-10-25,9.6,NA
"Las_Brisas","total_rainfall_mm",2009-10-26,6.6,NA
"Las_Brisas","total_rainfall_mm",2009-10-27,2.1,NA
"Las_Brisas","total_rainfall_mm",2009-10-28,34.8,NA
"Las_Brisas","total_rainfall_mm",2009-10-29,1.3,NA
"Las_Brisas","total_rainfall_mm",2009-10-30,0.9,NA
"Las_Brisas","total_rainfall_mm",2009-10-31,0.1,NA
"Las_Brisas","total_rainfall_mm",2009-11-01,44.7,NA
"Las_Brisas","total_rainfall_mm",2009-11-02,16.8,NA
"Las_Brisas","total_rainfall_mm",2009-11-03,36.6,NA
"Las_Brisas","total_rainfall_mm",2009-11-04,6.7,NA
"Las_Brisas","total_rainfall_mm",2009-11-05,3.9,NA
"Las_Brisas","total_rainfall_mm",2009-11-06,2.8,NA
"Las_Brisas","total_rainfall_mm",2009-11-07,37.3,NA
"Las_Brisas","total_rainfall_mm",2009-11-08,23.2,NA
"Las_Brisas","total_rainfall_mm",2009-11-09,1.9,NA
"Las_Brisas","total_rainfall_mm",2009-11-10,1,NA
"Las_Brisas","total_rainfall_mm",2009-11-11,15.8,NA
"Las_Brisas","total_rainfall_mm",2009-11-12,2.6,NA
"Las_Brisas","total_rainfall_mm",2009-11-13,10.2,NA
"Las_Brisas","total_rainfall_mm",2009-11-14,7.8,NA
"Las_Brisas","total_rainfall_mm",2009-11-15,9.1,NA
"Las_Brisas","total_rainfall_mm",2009-11-16,1.7,NA
"Las_Brisas","total_rainfall_mm",2009-11-17,18.3,NA
"Las_Brisas","total_rainfall_mm",2009-11-18,0.3,NA
"Las_Brisas","total_rainfall_mm",2009-11-19,4.2,NA
"Las_Brisas","total_rainfall_mm",2009-11-20,0,NA
"Las_Brisas","total_rainfall_mm",2009-11-21,0,NA
"Las_Brisas","total_rainfall_mm",2009-11-22,1,NA
"Las_Brisas","total_rainfall_mm",2009-11-23,1.3,NA
"Las_Brisas","total_rainfall_mm",2009-11-24,43.7,NA
"Las_Brisas","total_rainfall_mm",2009-11-25,1.4,NA
"Las_Brisas","total_rainfall_mm",2009-11-26,17,NA
"Las_Brisas","total_rainfall_mm",2009-11-27,2.8,NA
"Las_Brisas","total_rainfall_mm",2009-11-28,2,NA
"Las_Brisas","total_rainfall_mm",2009-11-29,0,NA
"Las_Brisas","total_rainfall_mm",2009-11-30,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-01,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-02,0.8,NA
"Las_Brisas","total_rainfall_mm",2009-12-03,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-04,3,NA
"Las_Brisas","total_rainfall_mm",2009-12-05,10.3,NA
"Las_Brisas","total_rainfall_mm",2009-12-06,0.6,NA
"Las_Brisas","total_rainfall_mm",2009-12-07,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-08,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-09,18.3,NA
"Las_Brisas","total_rainfall_mm",2009-12-10,5.3,NA
"Las_Brisas","total_rainfall_mm",2009-12-11,1.7,NA
"Las_Brisas","total_rainfall_mm",2009-12-12,1.2,NA
"Las_Brisas","total_rainfall_mm",2009-12-13,0.2,NA
"Las_Brisas","total_rainfall_mm",2009-12-14,1.7,NA
"Las_Brisas","total_rainfall_mm",2009-12-15,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-16,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-17,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-18,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-19,1.3,NA
"Las_Brisas","total_rainfall_mm",2009-12-20,28.9,NA
"Las_Brisas","total_rainfall_mm",2009-12-21,8.7,NA
"Las_Brisas","total_rainfall_mm",2009-12-22,1.2,NA
"Las_Brisas","total_rainfall_mm",2009-12-23,2,NA
"Las_Brisas","total_rainfall_mm",2009-12-24,10.7,NA
"Las_Brisas","total_rainfall_mm",2009-12-25,0.9,NA
"Las_Brisas","total_rainfall_mm",2009-12-26,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-27,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-28,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-29,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-30,0,NA
"Las_Brisas","total_rainfall_mm",2009-12-31,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-01,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-02,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-03,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-04,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-05,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-06,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-07,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-08,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-09,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-10,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-11,0.5,NA
"Las_Brisas","total_rainfall_mm",2010-01-12,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-13,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-14,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-15,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-16,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-17,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-18,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-19,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-20,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-21,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-22,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-23,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-24,15.5,NA
"Las_Brisas","total_rainfall_mm",2010-01-25,30.1,NA
"Las_Brisas","total_rainfall_mm",2010-01-26,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-27,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-28,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-29,0,NA
"Las_Brisas","total_rainfall_mm",2010-01-30,9.9,NA
"Las_Brisas","total_rainfall_mm",2010-01-31,0,NA
"Las_Brisas","total_rainfall_mm",2010-02-01,0,NA
"Las_Brisas","total_rainfall_mm",2010-02-02,0,NA
"Las_Brisas","total_rainfall_mm",2010-02-03,0,NA
"Las_Brisas","total_rainfall_mm",2010-02-04,0,NA
"Las_Brisas","total_rainfall_mm",2010-02-05,0.2,NA
"Las_Brisas","total_rainfall_mm",2010-02-06,0,NA
"Las_Brisas","total_rainfall_mm",2010-02-07,0.6,NA
"Las_Brisas","total_rainfall_mm",2010-02-08,3.8,NA
"Las_Brisas","total_rainfall_mm",2010-02-09,0.7,NA
"Las_Brisas","total_rainfall_mm",2010-02-10,0,NA
"Las_Brisas","total_rainfall_mm",2010-02-11,0,NA
"Las_Brisas","total_rainfall_mm",2010-02-12,11.6,NA
"Las_Brisas","total_rainfall_mm",2010-02-13,1.2,NA
"Las_Brisas","total_rainfall_mm",2010-02-14,0,NA
"Las_Brisas","total_rainfall_mm",2010-02-15,22.4,NA
"Las_Brisas","total_rainfall_mm",2010-02-16,0,NA
"Las_Brisas","total_rainfall_mm",2010-02-17,0,NA
"Las_Brisas","total_rainfall_mm",2010-02-18,0,NA
"Las_Brisas","total_rainfall_mm",2010-02-19,0,NA
"Las_Brisas","total_rainfall_mm",2010-02-20,0.7,NA
"Las_Brisas","total_rainfall_mm",2010-02-21,0.2,NA
"Las_Brisas","total_rainfall_mm",2010-02-22,1.8,NA
"Las_Brisas","total_rainfall_mm",2010-02-23,3.9,NA
"Las_Brisas","total_rainfall_mm",2010-02-24,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-02-25,12.6,NA
"Las_Brisas","total_rainfall_mm",2010-02-26,11,NA
"Las_Brisas","total_rainfall_mm",2010-02-27,53.5,NA
"Las_Brisas","total_rainfall_mm",2010-02-28,16.5,NA
"Las_Brisas","total_rainfall_mm",2010-03-01,14.1,NA
"Las_Brisas","total_rainfall_mm",2010-03-02,0.5,NA
"Las_Brisas","total_rainfall_mm",2010-03-03,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-04,0.4,NA
"Las_Brisas","total_rainfall_mm",2010-03-05,7.7,NA
"Las_Brisas","total_rainfall_mm",2010-03-06,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-07,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-08,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-09,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-10,19.3,NA
"Las_Brisas","total_rainfall_mm",2010-03-11,10.8,NA
"Las_Brisas","total_rainfall_mm",2010-03-12,0.9,NA
"Las_Brisas","total_rainfall_mm",2010-03-13,4.3,NA
"Las_Brisas","total_rainfall_mm",2010-03-14,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-03-15,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-16,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-17,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-18,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-19,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-20,10.5,NA
"Las_Brisas","total_rainfall_mm",2010-03-21,0.4,NA
"Las_Brisas","total_rainfall_mm",2010-03-22,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-23,0.4,NA
"Las_Brisas","total_rainfall_mm",2010-03-24,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-25,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-26,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-27,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-28,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-29,0,NA
"Las_Brisas","total_rainfall_mm",2010-03-30,0.2,NA
"Las_Brisas","total_rainfall_mm",2010-03-31,0,NA
"Las_Brisas","total_rainfall_mm",2010-04-01,0,NA
"Las_Brisas","total_rainfall_mm",2010-04-02,9.2,NA
"Las_Brisas","total_rainfall_mm",2010-04-03,0.3,NA
"Las_Brisas","total_rainfall_mm",2010-04-04,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-04-05,0,NA
"Las_Brisas","total_rainfall_mm",2010-04-06,3.7,NA
"Las_Brisas","total_rainfall_mm",2010-04-07,0.4,NA
"Las_Brisas","total_rainfall_mm",2010-04-08,0,NA
"Las_Brisas","total_rainfall_mm",2010-04-09,0.2,NA
"Las_Brisas","total_rainfall_mm",2010-04-10,0.6,NA
"Las_Brisas","total_rainfall_mm",2010-04-11,0.7,NA
"Las_Brisas","total_rainfall_mm",2010-04-12,12,NA
"Las_Brisas","total_rainfall_mm",2010-04-13,0,NA
"Las_Brisas","total_rainfall_mm",2010-04-14,40.2,NA
"Las_Brisas","total_rainfall_mm",2010-04-15,18.5,NA
"Las_Brisas","total_rainfall_mm",2010-04-16,32.4,NA
"Las_Brisas","total_rainfall_mm",2010-04-17,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-04-18,4.8,NA
"Las_Brisas","total_rainfall_mm",2010-04-19,0,NA
"Las_Brisas","total_rainfall_mm",2010-04-20,5.4,NA
"Las_Brisas","total_rainfall_mm",2010-04-21,0,NA
"Las_Brisas","total_rainfall_mm",2010-04-22,0,NA
"Las_Brisas","total_rainfall_mm",2010-04-23,10.3,NA
"Las_Brisas","total_rainfall_mm",2010-04-24,3.6,NA
"Las_Brisas","total_rainfall_mm",2010-04-25,13.4,NA
"Las_Brisas","total_rainfall_mm",2010-04-26,25.3,NA
"Las_Brisas","total_rainfall_mm",2010-04-27,28.4,NA
"Las_Brisas","total_rainfall_mm",2010-04-28,47.1,NA
"Las_Brisas","total_rainfall_mm",2010-04-29,11.8,NA
"Las_Brisas","total_rainfall_mm",2010-04-30,50.2,NA
"Las_Brisas","total_rainfall_mm",2010-05-01,68.7,NA
"Las_Brisas","total_rainfall_mm",2010-05-02,11.9,NA
"Las_Brisas","total_rainfall_mm",2010-05-03,4.7,NA
"Las_Brisas","total_rainfall_mm",2010-05-04,5.7,NA
"Las_Brisas","total_rainfall_mm",2010-05-05,5.3,NA
"Las_Brisas","total_rainfall_mm",2010-05-06,9,NA
"Las_Brisas","total_rainfall_mm",2010-05-07,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-05-08,0,NA
"Las_Brisas","total_rainfall_mm",2010-05-09,0,NA
"Las_Brisas","total_rainfall_mm",2010-05-10,0,NA
"Las_Brisas","total_rainfall_mm",2010-05-11,5.3,NA
"Las_Brisas","total_rainfall_mm",2010-05-12,0.2,NA
"Las_Brisas","total_rainfall_mm",2010-05-13,0,NA
"Las_Brisas","total_rainfall_mm",2010-05-14,1.8,NA
"Las_Brisas","total_rainfall_mm",2010-05-15,0,NA
"Las_Brisas","total_rainfall_mm",2010-05-16,8.7,NA
"Las_Brisas","total_rainfall_mm",2010-05-17,0,NA
"Las_Brisas","total_rainfall_mm",2010-05-18,24.4,NA
"Las_Brisas","total_rainfall_mm",2010-05-19,37,NA
"Las_Brisas","total_rainfall_mm",2010-05-20,51,NA
"Las_Brisas","total_rainfall_mm",2010-05-21,6.1,NA
"Las_Brisas","total_rainfall_mm",2010-05-22,16.7,NA
"Las_Brisas","total_rainfall_mm",2010-05-23,30.3,NA
"Las_Brisas","total_rainfall_mm",2010-05-24,25.7,NA
"Las_Brisas","total_rainfall_mm",2010-05-25,10.5,NA
"Las_Brisas","total_rainfall_mm",2010-05-26,7.1,NA
"Las_Brisas","total_rainfall_mm",2010-05-27,3.6,NA
"Las_Brisas","total_rainfall_mm",2010-05-28,0,NA
"Las_Brisas","total_rainfall_mm",2010-05-29,0,NA
"Las_Brisas","total_rainfall_mm",2010-05-30,0.4,NA
"Las_Brisas","total_rainfall_mm",2010-05-31,5.3,NA
"Las_Brisas","total_rainfall_mm",2010-06-01,25.9,NA
"Las_Brisas","total_rainfall_mm",2010-06-02,21.7,NA
"Las_Brisas","total_rainfall_mm",2010-06-03,45.2,NA
"Las_Brisas","total_rainfall_mm",2010-06-04,3.7,NA
"Las_Brisas","total_rainfall_mm",2010-06-05,0,NA
"Las_Brisas","total_rainfall_mm",2010-06-06,0,NA
"Las_Brisas","total_rainfall_mm",2010-06-07,7.6,NA
"Las_Brisas","total_rainfall_mm",2010-06-08,0.8,NA
"Las_Brisas","total_rainfall_mm",2010-06-09,17.2,NA
"Las_Brisas","total_rainfall_mm",2010-06-10,26.6,NA
"Las_Brisas","total_rainfall_mm",2010-06-11,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-06-12,57,NA
"Las_Brisas","total_rainfall_mm",2010-06-13,14.6,NA
"Las_Brisas","total_rainfall_mm",2010-06-14,35.7,NA
"Las_Brisas","total_rainfall_mm",2010-06-15,18.3,NA
"Las_Brisas","total_rainfall_mm",2010-06-16,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-06-17,0,NA
"Las_Brisas","total_rainfall_mm",2010-06-18,20.1,NA
"Las_Brisas","total_rainfall_mm",2010-06-19,32.5,NA
"Las_Brisas","total_rainfall_mm",2010-06-20,13.3,NA
"Las_Brisas","total_rainfall_mm",2010-06-21,26,NA
"Las_Brisas","total_rainfall_mm",2010-06-22,5.5,NA
"Las_Brisas","total_rainfall_mm",2010-06-23,20,NA
"Las_Brisas","total_rainfall_mm",2010-06-24,26.4,NA
"Las_Brisas","total_rainfall_mm",2010-06-25,10.1,NA
"Las_Brisas","total_rainfall_mm",2010-06-26,1,NA
"Las_Brisas","total_rainfall_mm",2010-06-27,7.9,NA
"Las_Brisas","total_rainfall_mm",2010-06-28,3.1,NA
"Las_Brisas","total_rainfall_mm",2010-06-29,9.3,NA
"Las_Brisas","total_rainfall_mm",2010-06-30,0,NA
"Las_Brisas","total_rainfall_mm",2010-07-01,5.5,NA
"Las_Brisas","total_rainfall_mm",2010-07-02,66.9,NA
"Las_Brisas","total_rainfall_mm",2010-07-03,0,NA
"Las_Brisas","total_rainfall_mm",2010-07-04,19.3,NA
"Las_Brisas","total_rainfall_mm",2010-07-05,5.2,NA
"Las_Brisas","total_rainfall_mm",2010-07-06,36.7,NA
"Las_Brisas","total_rainfall_mm",2010-07-07,3.3,NA
"Las_Brisas","total_rainfall_mm",2010-07-08,0.1,NA
"Las_Brisas","total_rainfall_mm",2010-07-09,0,NA
"Las_Brisas","total_rainfall_mm",2010-07-10,10.8,NA
