poly_id,date,forest,open_land,lst_mean,cooling,elv
36,2024-08-09,18.670007324218773,16.879998779296898,17.775003051757835,-1.790008544921875,670.7474670410156
36,2024-08-11,20.909997558593773,19.010003662109398,19.960000610351585,-1.899993896484375,670.7474670410156
36,2024-08-13,18.980004882812523,17.129998779296898,18.05500183105471,-1.850006103515625,670.7474670410156
36,2024-08-15,20.399987792968773,18.459985351562523,19.429986572265648,-1.94000244140625,670.7474670410156
36,2024-08-16,21.300012207031273,19.490014648437523,20.395013427734398,-1.80999755859375,670.7474670410156
36,2024-08-17,22.589990234375023,20.629998779296898,21.60999450683596,-1.959991455078125,670.7474670410156
36,2024-08-18,20.640008544921898,18.760003662109398,19.700006103515648,-1.8800048828125,670.7474670410156
36,2024-08-20,20.490014648437523,18.610009765625023,19.550012207031273,-1.8800048828125,670.7474670410156
36,2024-08-22,19.390008544921898,17.520013427734398,18.455010986328148,-1.8699951171875,670.7474670410156
36,2024-08-24,20.279992675781273,18.309991455078148,19.29499206542971,-1.970001220703125,670.7474670410156
36,2024-08-25,19.899987792968773,18.110009765625023,19.004998779296898,-1.78997802734375,670.7474670410156
36,2024-08-27,17.080010986328148,15.279992675781273,16.18000183105471,-1.800018310546875,670.7474670410156
36,2024-08-29,19.830010986328148,20.350000000000023,20.090005493164085,0.519989013671875,670.7474670410156
36,2024-08-31,17.469995117187523,18.050012207031273,17.760003662109398,0.58001708984375,670.7474670410156
36,2024-09-01,18.689996337890648,19.390008544921898,19.040002441406273,0.70001220703125,670.7474670410156
36,2024-09-02,16.770013427734398,17.390008544921898,17.080010986328148,0.6199951171875,670.7474670410156
36,2024-09-03,17.439996337890648,18.110009765625023,17.775003051757835,0.670013427734375,670.7474670410156
36,2024-09-05,19.689996337890648,20.300012207031273,19.99500427246096,0.610015869140625,670.7474670410156
36,2024-09-07,17.110009765625023,17.760003662109398,17.43500671386721,0.649993896484375,670.7474670410156
36,2024-09-09,16.959985351562523,17.610009765625023,17.284997558593773,0.6500244140625,670.7474670410156
36,2024-09-10,17.890008544921898,18.610009765625023,18.25000915527346,0.720001220703125,670.7474670410156
36,2024-09-12,16.559991455078148,17.510003662109398,17.034997558593773,0.95001220703125,670.7474670410156
36,2024-09-14,18.990014648437523,19.839990234375023,19.415002441406273,0.8499755859375,670.7474670410156
36,2024-09-16,18.320001220703148,19.159997558593773,18.73999938964846,0.839996337890625,670.7474670410156
36,2024-09-17,18.749993896484398,19.820001220703148,19.284997558593773,1.07000732421875,670.7474670410156
36,2024-09-18,19.439996337890648,20.309991455078148,19.874993896484398,0.8699951171875,670.7474670410156
36,2024-09-19,18.629998779296898,19.610009765625023,19.12000427246096,0.980010986328125,670.7474670410156
36,2024-09-21,15.770013427734398,16.709985351562523,16.23999938964846,0.939971923828125,670.7474670410156
36,2024-09-23,17.909997558593773,18.839990234375023,18.374993896484398,0.92999267578125,670.7474670410156
36,2024-09-26,17.610009765625023,18.629998779296898,18.12000427246096,1.019989013671875,670.7474670410156
36,2024-09-28,14.709985351562523,15.670007324218773,15.189996337890648,0.96002197265625,670.7474670410156
36,2024-09-30,15.350000000000023,16.200006103515648,15.775003051757835,0.850006103515625,670.7474670410156
36,2024-10-02,12.559991455078148,13.600000000000023,13.079995727539085,1.040008544921875,670.7474670410156
36,2024-10-03,17.779992675781273,18.839990234375023,18.309991455078148,1.05999755859375,670.7474670410156
36,2024-10-04,17.689996337890648,18.580010986328148,18.135003662109398,0.8900146484375,670.7474670410156
36,2024-10-05,18.469995117187523,19.439996337890648,18.954995727539085,0.970001220703125,670.7474670410156
36,2024-10-07,16.909997558593773,17.879998779296898,17.394998168945335,0.970001220703125,670.7474670410156
36,2024-10-09,17.300012207031273,18.140008544921898,17.720010375976585,0.839996337890625,670.7474670410156
36,2024-10-11,17.879998779296898,18.719995117187523,18.29999694824221,0.839996337890625,670.7474670410156
36,2024-10-12,14.360009765625023,15.260003662109398,14.81000671386721,0.899993896484375,670.7474670410156
36,2024-10-14,18.149987792968773,18.999993896484398,18.574990844726585,0.850006103515625,670.7474670410156
36,2024-10-16,16.279992675781273,17.189996337890648,16.73499450683596,0.910003662109375,670.7474670410156
36,2024-10-18,17.550012207031273,18.469995117187523,18.010003662109398,0.91998291015625,670.7474670410156
36,2024-10-19,16.959985351562523,17.999993896484398,17.47998962402346,1.040008544921875,670.7474670410156
36,2024-10-20,16.339990234375023,17.209985351562523,16.774987792968773,0.8699951171875,670.7474670410156
36,2024-10-21,16.879998779296898,17.860009765625023,17.37000427246096,0.980010986328125,670.7474670410156
36,2024-10-23,16.170007324218773,17.080010986328148,16.62500915527346,0.910003662109375,670.7474670410156
36,2024-10-25,17.089990234375023,17.980004882812523,17.534997558593773,0.8900146484375,670.7474670410156
36,2024-10-27,18.249993896484398,19.200006103515648,18.725000000000023,0.95001220703125,670.7474670410156
36,2024-10-28,19.480004882812523,20.499993896484398,19.98999938964846,1.019989013671875,670.7474670410156
49,2020-10-01,11.189996337890648,10.909997558593773,11.04999694824221,-0.279998779296875,1146.3457641601563
49,2020-10-03,9.899987792968773,9.679986572265648,9.78998718261721,-0.220001220703125,1146.3457641601563
49,2020-10-05,10.659997558593773,10.429986572265648,10.54499206542971,-0.230010986328125,1146.3457641601563
49,2020-10-07,9.610009765625023,9.439996337890648,9.525003051757835,-0.170013427734375,1146.3457641601563
49,2020-10-08,8.200006103515648,7.999993896484398,8.100000000000023,-0.20001220703125,1146.3457641601563
49,2020-10-09,9.890008544921898,9.700006103515648,9.795007324218773,-0.19000244140625,1146.3457641601563
49,2020-10-10,10.959985351562523,10.689996337890648,10.824990844726585,-0.269989013671875,1146.3457641601563
49,2020-10-12,11.309991455078148,11.050012207031273,11.18000183105471,-0.259979248046875,1146.3457641601563
49,2020-10-14,9.330010986328148,9.140008544921898,9.235009765625023,-0.19000244140625,1146.3457641601563
49,2020-10-16,10.450006103515648,10.249993896484398,10.350000000000023,-0.20001220703125,1146.3457641601563
49,2020-10-17,12.059991455078148,11.760003662109398,11.909997558593773,-0.29998779296875,1146.3457641601563
49,2020-10-19,10.439996337890648,10.119989013671898,10.279992675781273,-0.32000732421875,1146.3457641601563
49,2020-10-21,6.209985351562523,6.100000000000023,6.154992675781273,-0.1099853515625,1146.3457641601563
49,2020-10-23,11.050012207031273,10.820001220703148,10.93500671386721,-0.230010986328125,1146.3457641601563
49,2020-10-24,10.800012207031273,10.580010986328148,10.69001159667971,-0.220001220703125,1146.3457641601563
49,2020-10-25,10.059991455078148,9.869989013671898,9.964990234375023,-0.19000244140625,1146.3457641601563
49,2020-10-26,10.350000000000023,10.110009765625023,10.230004882812523,-0.239990234375,1146.3457641601563
49,2020-10-28,10.809991455078148,10.570001220703148,10.689996337890648,-0.239990234375,1146.3457641601563
49,2020-10-30,9.770013427734398,9.559991455078148,9.665002441406273,-0.21002197265625,1146.3457641601563
49,2020-11-01,11.499993896484398,11.300012207031273,11.400003051757835,-0.199981689453125,1146.3457641601563
49,2020-11-02,10.249993896484398,9.990014648437523,10.12000427246096,-0.259979248046875,1146.3457641601563
49,2020-11-04,10.529992675781273,10.369989013671898,10.449990844726585,-0.160003662109375,1146.3457641601563
49,2020-11-06,10.670007324218773,10.420007324218773,10.545007324218773,-0.25,1146.3457641601563
49,2020-11-08,8.939996337890648,8.760003662109398,8.850000000000023,-0.17999267578125,1146.3457641601563
49,2020-11-09,12.100000000000023,11.820001220703148,11.960000610351585,-0.279998779296875,1146.3457641601563
49,2020-11-10,10.830010986328148,10.640008544921898,10.735009765625023,-0.19000244140625,1146.3457641601563
49,2020-11-11,9.939996337890648,9.670007324218773,9.80500183105471,-0.269989013671875,1146.3457641601563
49,2020-11-13,10.350000000000023,10.050012207031273,10.200006103515648,-0.29998779296875,1146.3457641601563
49,2020-11-15,9.129998779296898,8.929986572265648,9.029992675781273,-0.20001220703125,1146.3457641601563
49,2020-11-17,10.670007324218773,10.499993896484398,10.585000610351585,-0.170013427734375,1146.3457641601563
49,2020-11-18,8.939996337890648,8.700006103515648,8.820001220703148,-0.239990234375,1146.3457641601563
49,2020-11-20,10.300012207031273,9.999993896484398,10.150003051757835,-0.300018310546875,1146.3457641601563
49,2020-11-22,9.040002441406273,8.809991455078148,8.92499694824221,-0.230010986328125,1146.3457641601563
49,2020-11-24,11.540002441406273,11.270013427734398,11.405007934570335,-0.269989013671875,1146.3457641601563
49,2020-11-25,12.119989013671898,11.809991455078148,11.964990234375023,-0.30999755859375,1146.3457641601563
49,2020-11-26,9.899987792968773,9.670007324218773,9.784997558593773,-0.22998046875,1146.3457641601563
49,2020-11-27,9.730004882812523,9.390008544921898,9.56000671386721,-0.339996337890625,1146.3457641601563
49,2020-11-29,7.809991455078148,7.649987792968773,7.72998962402346,-0.160003662109375,1146.3457641601563
49,2020-12-01,9.170007324218773,8.969995117187523,9.070001220703148,-0.20001220703125,1146.3457641601563
49,2020-12-03,9.279992675781273,9.110009765625023,9.195001220703148,-0.16998291015625,1146.3457641601563
49,2020-12-04,5.999993896484398,5.830010986328148,5.915002441406273,-0.16998291015625,1146.3457641601563
49,2020-12-06,8.999993896484398,8.709985351562523,8.85498962402346,-0.290008544921875,1146.3457641601563
49,2020-12-08,11.700006103515648,11.450006103515648,11.575006103515648,-0.25,1146.3457641601563
49,2020-12-10,11.249993896484398,11.010003662109398,11.129998779296898,-0.239990234375,1146.3457641601563
49,2020-12-11,12.490014648437523,12.309991455078148,12.400003051757835,-0.180023193359375,1146.3457641601563
49,2020-12-12,7.490014648437523,7.330010986328148,7.410012817382835,-0.160003662109375,1146.3457641601563
49,2020-12-13,9.159997558593773,8.850000000000023,9.004998779296898,-0.30999755859375,1146.3457641601563
49,2020-12-15,7.029992675781273,6.779992675781273,6.904992675781273,-0.25,1146.3457641601563
49,2020-12-17,9.170007324218773,8.980004882812523,9.075006103515648,-0.19000244140625,1146.3457641601563
49,2020-12-19,8.839990234375023,8.670007324218773,8.754998779296898,-0.16998291015625,1146.3457641601563
49,2020-12-20,11.429986572265648,11.140008544921898,11.284997558593773,-0.28997802734375,1146.3457641601563
49,2020-12-22,11.830010986328148,12.969995117187523,12.400003051757835,1.139984130859375,1146.3457641601563
49,2020-12-24,11.429986572265648,12.740014648437523,12.085000610351585,1.310028076171875,1146.3457641601563
49,2020-12-26,7.529992675781273,8.300012207031273,7.915002441406273,0.77001953125,1146.3457641601563
49,2020-12-27,11.610009765625023,13.459985351562523,12.534997558593773,1.8499755859375,1146.3457641601563
49,2020-12-28,10.740014648437523,12.610009765625023,11.675012207031273,1.8699951171875,1146.3457641601563
49,2020-12-29,12.159997558593773,14.029992675781273,13.094995117187523,1.8699951171875,1146.3457641601563
49,2020-12-31,9.279992675781273,10.610009765625023,9.945001220703148,1.33001708984375,1146.3457641601563
49,2021-01-02,11.589990234375023,13.439996337890648,12.514993286132835,1.850006103515625,1146.3457641601563
49,2021-01-04,12.070001220703148,14.110009765625023,13.090005493164085,2.040008544921875,1146.3457641601563
49,2021-01-05,10.860009765625023,12.450006103515648,11.655007934570335,1.589996337890625,1146.3457641601563
49,2021-01-07,8.469995117187523,9.420007324218773,8.945001220703148,0.95001220703125,1146.3457641601563
49,2021-01-09,7.629998779296898,8.570001220703148,8.100000000000023,0.94000244140625,1146.3457641601563
49,2021-01-11,10.610009765625023,12.129998779296898,11.37000427246096,1.519989013671875,1146.3457641601563
49,2021-01-12,12.809991455078148,14.719995117187523,13.764993286132835,1.910003662109375,1146.3457641601563
49,2021-01-13,12.510003662109398,14.399987792968773,13.454995727539085,1.889984130859375,1146.3457641601563
49,2021-01-14,11.820001220703148,13.290002441406273,12.55500183105471,1.470001220703125,1146.3457641601563
49,2021-01-16,10.350000000000023,11.659997558593773,11.004998779296898,1.30999755859375,1146.3457641601563
49,2021-01-18,8.119989013671898,9.119989013671898,8.619989013671898,1,1146.3457641601563
49,2021-01-20,11.159997558593773,12.809991455078148,11.98499450683596,1.649993896484375,1146.3457641601563
49,2021-01-21,13.719995117187523,15.270013427734398,14.49500427246096,1.550018310546875,1146.3457641601563
49,2021-01-23,9.959985351562523,10.929986572265648,10.444985961914085,0.970001220703125,1146.3457641601563
49,2021-01-25,8.709985351562523,9.600000000000023,9.154992675781273,0.8900146484375,1146.3457641601563
49,2021-01-27,9.649987792968773,11.230004882812523,10.439996337890648,1.58001708984375,1146.3457641601563
49,2021-01-28,11.879998779296898,13.990014648437523,12.93500671386721,2.110015869140625,1146.3457641601563
49,2021-01-29,10.779992675781273,12.670007324218773,11.725000000000023,1.8900146484375,1146.3457641601563
49,2021-01-30,9.589990234375023,11.119989013671898,10.35498962402346,1.529998779296875,1146.3457641601563
49,2021-02-01,9.969995117187523,11.879998779296898,10.92499694824221,1.910003662109375,1146.3457641601563
49,2021-02-03,13.550012207031273,15.959985351562523,14.754998779296898,2.40997314453125,1146.3457641601563
49,2021-02-05,10.860009765625023,13.129998779296898,11.99500427246096,2.269989013671875,1146.3457641601563
49,2021-02-06,14.499993896484398,17.059991455078148,15.779992675781273,2.55999755859375,1146.3457641601563
49,2021-02-08,12.230004882812523,14.619989013671898,13.42499694824221,2.389984130859375,1146.3457641601563
49,2021-02-10,9.860009765625023,12.050012207031273,10.955010986328148,2.19000244140625,1146.3457641601563
49,2021-02-12,11.050012207031273,13.459985351562523,12.254998779296898,2.40997314453125,1146.3457641601563
49,2021-02-13,14.149987792968773,17.179986572265648,15.66498718261721,3.029998779296875,1146.3457641601563
49,2021-02-14,10.809991455078148,13.390008544921898,12.100000000000023,2.58001708984375,1146.3457641601563
49,2021-02-15,11.469995117187523,14.089990234375023,12.779992675781273,2.6199951171875,1146.3457641601563
49,2021-02-17,10.649987792968773,13.200006103515648,11.92499694824221,2.550018310546875,1146.3457641601563
49,2021-02-19,10.100000000000023,12.610009765625023,11.355004882812523,2.510009765625,1146.3457641601563
49,2021-02-21,11.020013427734398,13.779992675781273,12.400003051757835,2.759979248046875,1146.3457641601563
49,2021-02-22,11.129998779296898,13.869989013671898,12.499993896484398,2.739990234375,1146.3457641601563
49,2021-02-24,7.040002441406273,8.540002441406273,7.790002441406273,1.5,1146.3457641601563
49,2021-02-26,9.409997558593773,11.830010986328148,10.62000427246096,2.420013427734375,1146.3457641601563
49,2021-02-28,8.450006103515648,10.580010986328148,9.515008544921898,2.1300048828125,1146.3457641601563
49,2021-03-01,12.360009765625023,15.730004882812523,14.045007324218773,3.3699951171875,1146.3457641601563
49,2021-03-02,11.279992675781273,14.420007324218773,12.850000000000023,3.1400146484375,1146.3457641601563
49,2021-03-03,9.770013427734398,12.149987792968773,10.960000610351585,2.379974365234375,1146.3457641601563
49,2021-03-05,8.629998779296898,10.939996337890648,9.784997558593773,2.30999755859375,1146.3457641601563
49,2021-03-07,7.070001220703148,8.589990234375023,7.829995727539085,1.519989013671875,1146.3457641601563
49,2021-03-09,12.550012207031273,15.589990234375023,14.070001220703148,3.03997802734375,1146.3457641601563
49,2021-03-10,11.929986572265648,14.809991455078148,13.369989013671898,2.8800048828125,1146.3457641601563
49,2021-03-12,9.730004882812523,11.790002441406273,10.760003662109398,2.05999755859375,1146.3457641601563
49,2021-03-14,9.330010986328148,11.189996337890648,10.260003662109398,1.8599853515625,1146.3457641601563
49,2021-03-16,11.050012207031273,13.480004882812523,12.265008544921898,2.42999267578125,1146.3457641601563
49,2021-03-17,16.890008544921898,19.860009765625023,18.37500915527346,2.970001220703125,1146.3457641601563
49,2021-03-18,11.490014648437523,14.140008544921898,12.81501159667971,2.649993896484375,1146.3457641601563
49,2021-03-19,10.409997558593773,12.730004882812523,11.570001220703148,2.32000732421875,1146.3457641601563
49,2021-03-21,9.459985351562523,11.490014648437523,10.475000000000023,2.030029296875,1146.3457641601563
49,2021-03-23,10.420007324218773,12.709985351562523,11.564996337890648,2.28997802734375,1146.3457641601563
49,2021-03-25,8.459985351562523,10.249993896484398,9.35498962402346,1.790008544921875,1146.3457641601563
49,2021-03-26,13.219995117187523,15.999993896484398,14.60999450683596,2.779998779296875,1146.3457641601563
49,2021-03-28,7.540002441406273,9.240014648437523,8.390008544921898,1.70001220703125,1146.3457641601563
49,2021-03-30,13.809991455078148,16.959985351562523,15.384988403320335,3.149993896484375,1146.3457641601563
49,2021-04-01,12.899987792968773,16.270013427734398,14.585000610351585,3.370025634765625,1146.3457641601563
49,2021-04-02,13.219995117187523,16.679986572265648,14.949990844726585,3.459991455078125,1146.3457641601563
49,2021-04-03,9.830010986328148,12.499993896484398,11.165002441406273,2.66998291015625,1146.3457641601563
49,2021-04-04,11.230004882812523,14.050012207031273,12.640008544921898,2.82000732421875,1146.3457641601563
49,2021-04-06,11.110009765625023,13.860009765625023,12.485009765625023,2.75,1146.3457641601563
49,2021-04-08,11.999993896484398,15.129998779296898,13.564996337890648,3.1300048828125,1146.3457641601563
49,2021-04-10,11.839990234375023,15.040002441406273,13.439996337890648,3.20001220703125,1146.3457641601563
49,2021-04-11,12.379998779296898,15.649987792968773,14.014993286132835,3.269989013671875,1146.3457641601563
49,2021-04-13,13.529992675781273,16.679986572265648,15.10498962402346,3.149993896484375,1146.3457641601563
49,2021-04-15,12.339990234375023,15.820001220703148,14.079995727539085,3.480010986328125,1146.3457641601563
49,2021-04-17,10.839990234375023,13.890008544921898,12.36499938964846,3.050018310546875,1146.3457641601563
49,2021-04-18,11.029992675781273,14.230004882812523,12.629998779296898,3.20001220703125,1146.3457641601563
49,2021-04-19,10.390008544921898,13.420007324218773,11.905007934570335,3.029998779296875,1146.3457641601563
49,2021-04-20,12.110009765625023,15.369989013671898,13.73999938964846,3.259979248046875,1146.3457641601563
49,2021-04-22,10.390008544921898,13.170007324218773,11.780007934570335,2.779998779296875,1146.3457641601563
49,2021-04-24,12.439996337890648,15.820001220703148,14.129998779296898,3.3800048828125,1146.3457641601563
49,2021-04-26,9.890008544921898,12.619989013671898,11.254998779296898,2.72998046875,1146.3457641601563
49,2021-04-27,13.080010986328148,16.369989013671898,14.725000000000023,3.28997802734375,1146.3457641601563
49,2021-04-29,13.179986572265648,16.360009765625023,14.769998168945335,3.180023193359375,1146.3457641601563
49,2021-05-01,10.490014648437523,13.529992675781273,12.010003662109398,3.03997802734375,1146.3457641601563
49,2021-05-03,9.399987792968773,11.959985351562523,10.679986572265648,2.55999755859375,1146.3457641601563
49,2021-05-04,11.570001220703148,14.980004882812523,13.275003051757835,3.410003662109375,1146.3457641601563
49,2021-05-05,10.129998779296898,13.170007324218773,11.650003051757835,3.040008544921875,1146.3457641601563
49,2021-05-06,10.429986572265648,13.390008544921898,11.909997558593773,2.96002197265625,1146.3457641601563
49,2021-05-08,10.200006103515648,13.119989013671898,11.659997558593773,2.91998291015625,1146.3457641601563
49,2021-05-10,12.570001220703148,16.240014648437523,14.405007934570335,3.670013427734375,1146.3457641601563
49,2021-05-12,11.779992675781273,15.309991455078148,13.54499206542971,3.529998779296875,1146.3457641601563
49,2021-05-13,15.290002441406273,18.959985351562523,17.124993896484398,3.66998291015625,1146.3457641601563
49,2021-05-15,12.869989013671898,16.249993896484398,14.559991455078148,3.3800048828125,1146.3457641601563
49,2021-05-17,10.709985351562523,13.570001220703148,12.139993286132835,2.860015869140625,1146.3457641601563
49,2021-05-19,11.390008544921898,14.920007324218773,13.155007934570335,3.529998779296875,1146.3457641601563
49,2021-05-20,14.070001220703148,17.850000000000023,15.960000610351585,3.779998779296875,1146.3457641601563
49,2021-05-21,12.649987792968773,16.469995117187523,14.559991455078148,3.82000732421875,1146.3457641601563
49,2021-05-22,12.610009765625023,15.969995117187523,14.290002441406273,3.3599853515625,1146.3457641601563
49,2021-05-24,11.350000000000023,14.820001220703148,13.085000610351585,3.470001220703125,1146.3457641601563
49,2021-05-26,16.520013427734398,20.640008544921898,18.580010986328148,4.1199951171875,1146.3457641601563
49,2021-05-28,11.369989013671898,14.990014648437523,13.18000183105471,3.620025634765625,1146.3457641601563
49,2021-05-29,12.290002441406273,15.950006103515648,14.12000427246096,3.660003662109375,1146.3457641601563
49,2021-05-31,12.760003662109398,16.279992675781273,14.519998168945335,3.519989013671875,1146.3457641601563
49,2021-06-02,9.959985351562523,12.869989013671898,11.41498718261721,2.910003662109375,1146.3457641601563
49,2021-06-04,11.990014648437523,15.659997558593773,13.825006103515648,3.66998291015625,1146.3457641601563
49,2021-06-05,14.670007324218773,18.629998779296898,16.650003051757835,3.959991455078125,1146.3457641601563
49,2021-06-06,10.969995117187523,14.490014648437523,12.730004882812523,3.52001953125,1146.3457641601563
49,2021-06-07,12.129998779296898,15.619989013671898,13.874993896484398,3.489990234375,1146.3457641601563
49,2021-06-09,10.520013427734398,13.850000000000023,12.18500671386721,3.329986572265625,1146.3457641601563
49,2021-06-11,11.230004882812523,14.779992675781273,13.004998779296898,3.54998779296875,1146.3457641601563
49,2021-06-13,10.659997558593773,14.129998779296898,12.394998168945335,3.470001220703125,1146.3457641601563
49,2021-06-14,12.520013427734398,16.330010986328148,14.425012207031273,3.80999755859375,1146.3457641601563
49,2021-06-16,12.309991455078148,15.920007324218773,14.11499938964846,3.610015869140625,1146.3457641601563
49,2021-06-18,11.020013427734398,14.570001220703148,12.795007324218773,3.54998779296875,1146.3457641601563
49,2021-06-20,9.980004882812523,11.480004882812523,10.730004882812523,1.5,1146.3457641601563
49,2021-06-21,11.719995117187523,13.439996337890648,12.579995727539085,1.720001220703125,1146.3457641601563
49,2021-06-22,9.760003662109398,11.270013427734398,10.515008544921898,1.510009765625,1146.3457641601563
49,2021-06-23,10.179986572265648,11.580010986328148,10.879998779296898,1.4000244140625,1146.3457641601563
49,2021-06-25,10.129998779296898,11.469995117187523,10.79999694824221,1.339996337890625,1146.3457641601563
49,2021-06-27,9.270013427734398,10.589990234375023,9.93000183105471,1.319976806640625,1146.3457641601563
49,2021-06-29,10.179986572265648,11.619989013671898,10.899987792968773,1.44000244140625,1146.3457641601563
49,2021-06-30,13.320001220703148,14.890008544921898,14.105004882812523,1.57000732421875,1146.3457641601563
49,2021-07-02,11.719995117187523,13.230004882812523,12.475000000000023,1.510009765625,1146.3457641601563
49,2021-07-04,10.290002441406273,11.749993896484398,11.019998168945335,1.459991455078125,1146.3457641601563
49,2021-07-06,9.570001220703148,10.959985351562523,10.264993286132835,1.389984130859375,1146.3457641601563
49,2021-07-07,13.499993896484398,15.230004882812523,14.36499938964846,1.730010986328125,1146.3457641601563
49,2021-07-08,9.869989013671898,11.290002441406273,10.579995727539085,1.420013427734375,1146.3457641601563
49,2021-07-09,12.170007324218773,13.559991455078148,12.86499938964846,1.389984130859375,1146.3457641601563
49,2021-07-11,10.700006103515648,12.070001220703148,11.385003662109398,1.3699951171875,1146.3457641601563
49,2021-07-13,11.100000000000023,12.580010986328148,11.840005493164085,1.480010986328125,1146.3457641601563
49,2021-07-15,12.200006103515648,13.909997558593773,13.05500183105471,1.709991455078125,1146.3457641601563
49,2021-07-16,12.010003662109398,13.450006103515648,12.730004882812523,1.44000244140625,1146.3457641601563
49,2021-07-18,10.249993896484398,11.520013427734398,10.885003662109398,1.27001953125,1146.3457641601563
49,2021-07-20,11.559991455078148,13.029992675781273,12.29499206542971,1.470001220703125,1146.3457641601563
49,2021-07-22,12.070001220703148,13.740014648437523,12.905007934570335,1.670013427734375,1146.3457641601563
49,2021-07-23,12.830010986328148,14.529992675781273,13.68000183105471,1.699981689453125,1146.3457641601563
49,2021-07-24,11.499993896484398,13.050012207031273,12.275003051757835,1.550018310546875,1146.3457641601563
49,2021-07-25,11.959985351562523,13.369989013671898,12.66498718261721,1.410003662109375,1146.3457641601563
49,2021-07-27,8.659997558593773,9.749993896484398,9.204995727539085,1.089996337890625,1146.3457641601563
49,2021-07-29,11.339990234375023,12.920007324218773,12.129998779296898,1.58001708984375,1146.3457641601563
49,2021-07-31,10.929986572265648,12.520013427734398,11.725000000000023,1.59002685546875,1146.3457641601563
49,2021-08-01,13.749993896484398,15.390008544921898,14.570001220703148,1.6400146484375,1146.3457641601563
49,2021-08-03,11.129998779296898,12.540002441406273,11.835000610351585,1.410003662109375,1146.3457641601563
49,2021-08-05,11.149987792968773,12.580010986328148,11.86499938964846,1.430023193359375,1146.3457641601563
49,2021-08-07,10.140008544921898,11.600000000000023,10.87000427246096,1.459991455078125,1146.3457641601563
49,2021-08-08,12.619989013671898,14.330010986328148,13.475000000000023,1.71002197265625,1146.3457641601563
49,2021-08-09,11.740014648437523,13.330010986328148,12.535012817382835,1.589996337890625,1146.3457641601563
49,2021-08-10,12.580010986328148,14.110009765625023,13.345010375976585,1.529998779296875,1146.3457641601563
49,2021-08-12,11.429986572265648,12.779992675781273,12.10498962402346,1.350006103515625,1146.3457641601563
49,2021-08-14,9.860009765625023,11.240014648437523,10.550012207031273,1.3800048828125,1146.3457641601563
49,2021-08-16,8.969995117187523,10.240014648437523,9.605004882812523,1.27001953125,1146.3457641601563
49,2021-08-17,10.839990234375023,12.279992675781273,11.559991455078148,1.44000244140625,1146.3457641601563
49,2021-08-19,11.520013427734398,12.980004882812523,12.25000915527346,1.459991455078125,1146.3457641601563
49,2021-08-21,9.089990234375023,10.330010986328148,9.710000610351585,1.240020751953125,1146.3457641601563
49,2021-08-23,10.529992675781273,11.969995117187523,11.249993896484398,1.44000244140625,1146.3457641601563
49,2021-08-24,13.020013427734398,14.730004882812523,13.87500915527346,1.709991455078125,1146.3457641601563
49,2021-08-25,9.969995117187523,11.480004882812523,10.725000000000023,1.510009765625,1146.3457641601563
49,2021-08-26,10.980004882812523,12.409997558593773,11.695001220703148,1.42999267578125,1146.3457641601563
49,2021-08-28,10.399987792968773,11.740014648437523,11.070001220703148,1.34002685546875,1146.3457641601563
49,2021-08-30,10.249993896484398,11.610009765625023,10.93000183105471,1.360015869140625,1146.3457641601563
49,2021-09-01,8.999993896484398,10.270013427734398,9.635003662109398,1.27001953125,1146.3457641601563
49,2021-09-02,12.719995117187523,14.230004882812523,13.475000000000023,1.510009765625,1146.3457641601563
49,2021-09-04,12.580010986328148,14.020013427734398,13.300012207031273,1.44000244140625,1146.3457641601563
49,2021-09-06,9.529992675781273,10.800012207031273,10.165002441406273,1.27001953125,1146.3457641601563
49,2021-09-08,9.480004882812523,10.749993896484398,10.11499938964846,1.269989013671875,1146.3457641601563
49,2021-09-09,11.610009765625023,13.320001220703148,12.465005493164085,1.709991455078125,1146.3457641601563
49,2021-09-10,10.950006103515648,12.550012207031273,11.75000915527346,1.600006103515625,1146.3457641601563
49,2021-09-11,11.020013427734398,12.439996337890648,11.730004882812523,1.41998291015625,1146.3457641601563
49,2021-09-13,8.959985351562523,10.159997558593773,9.559991455078148,1.20001220703125,1146.3457641601563
49,2021-09-15,9.029992675781273,10.300012207031273,9.665002441406273,1.27001953125,1146.3457641601563
49,2021-09-17,9.499993896484398,10.809991455078148,10.154992675781273,1.30999755859375,1146.3457641601563
49,2021-09-18,13.300012207031273,14.839990234375023,14.070001220703148,1.53997802734375,1146.3457641601563
49,2021-09-20,10.879998779296898,12.279992675781273,11.579995727539085,1.399993896484375,1146.3457641601563
49,2021-09-22,9.749993896484398,11.070001220703148,10.409997558593773,1.32000732421875,1146.3457641601563
49,2021-09-24,9.850000000000023,11.290002441406273,10.570001220703148,1.44000244140625,1146.3457641601563
49,2021-09-25,11.499993896484398,13.170007324218773,12.335000610351585,1.670013427734375,1146.3457641601563
49,2021-09-26,11.240014648437523,12.850000000000023,12.045007324218773,1.6099853515625,1146.3457641601563
49,2021-09-27,11.640008544921898,13.050012207031273,12.345010375976585,1.410003662109375,1146.3457641601563
49,2021-09-29,9.899987792968773,11.230004882812523,10.564996337890648,1.33001708984375,1146.3457641601563
49,2021-10-01,9.610009765625023,10.860009765625023,10.235009765625023,1.25,1146.3457641601563
49,2021-10-03,10.200006103515648,11.640008544921898,10.920007324218773,1.44000244140625,1146.3457641601563
