poly_id,date,forest,open_land,lst_mean,cooling,elv_mean
55,2021-07-24,20.080010986328148,21.330010986328148,20.705010986328148,1.25,1193.0613403320313
55,2021-07-26,19.839990234375023,21.059991455078148,20.449990844726585,1.220001220703125,1193.0613403320313
55,2021-07-28,22.760003662109398,24.189996337890648,23.475000000000023,1.42999267578125,1193.0613403320313
55,2021-07-29,23.059991455078148,24.490014648437523,23.775003051757835,1.430023193359375,1193.0613403320313
55,2021-07-30,21.749993896484398,23.100000000000023,22.42499694824221,1.350006103515625,1193.0613403320313
55,2021-07-31,24.570001220703148,26.159997558593773,25.36499938964846,1.589996337890625,1193.0613403320313
55,2021-08-02,23.390008544921898,24.850000000000023,24.12000427246096,1.459991455078125,1193.0613403320313
55,2021-08-04,20.860009765625023,22.140008544921898,21.50000915527346,1.279998779296875,1193.0613403320313
55,2021-08-06,20.100000000000023,21.309991455078148,20.704995727539085,1.209991455078125,1193.0613403320313
55,2021-08-07,17.089990234375023,18.050012207031273,17.570001220703148,0.96002197265625,1193.0613403320313
55,2021-08-09,21.760003662109398,21.189996337890648,21.475000000000023,-0.57000732421875,1193.0613403320313
55,2021-08-11,19.610009765625023,19.089990234375023,19.350000000000023,-0.52001953125,1193.0613403320313
55,2021-08-13,21.629998779296898,21.050012207031273,21.340005493164085,-0.579986572265625,1193.0613403320313
55,2021-08-14,20.330010986328148,19.809991455078148,20.070001220703148,-0.52001953125,1193.0613403320313
55,2021-08-15,19.320001220703148,18.869989013671898,19.094995117187523,-0.45001220703125,1193.0613403320313
55,2021-08-16,15.189996337890648,14.740014648437523,14.965005493164085,-0.449981689453125,1193.0613403320313
55,2021-08-18,20.800012207031273,20.209985351562523,20.504998779296898,-0.59002685546875,1193.0613403320313
55,2021-08-20,17.330010986328148,16.969995117187523,17.150003051757835,-0.360015869140625,1193.0613403320313
55,2021-08-22,21.760003662109398,21.209985351562523,21.48499450683596,-0.550018310546875,1193.0613403320313
55,2021-08-23,16.179986572265648,15.779992675781273,15.97998962402346,-0.399993896484375,1193.0613403320313
55,2021-08-25,19.700006103515648,19.219995117187523,19.460000610351585,-0.480010986328125,1193.0613403320313
55,2021-08-27,21.830010986328148,21.209985351562523,21.519998168945335,-0.620025634765625,1193.0613403320313
55,2021-08-29,14.580010986328148,14.230004882812523,14.405007934570335,-0.350006103515625,1193.0613403320313
55,2021-08-30,11.070001220703148,10.779992675781273,10.92499694824221,-0.290008544921875,1193.0613403320313
55,2021-08-31,20.550012207031273,19.990014648437523,20.270013427734398,-0.55999755859375,1193.0613403320313
55,2021-09-01,23.589990234375023,22.950006103515648,23.269998168945335,-0.639984130859375,1193.0613403320313
55,2021-09-03,24.869989013671898,24.149987792968773,24.509988403320335,-0.720001220703125,1193.0613403320313
55,2021-09-05,21.649987792968773,21.050012207031273,21.350000000000023,-0.5999755859375,1193.0613403320313
55,2021-09-07,20.929986572265648,20.379998779296898,20.654992675781273,-0.54998779296875,1193.0613403320313
55,2021-09-08,23.119989013671898,22.540002441406273,22.829995727539085,-0.579986572265625,1193.0613403320313
55,2021-09-10,20.730004882812523,20.189996337890648,20.460000610351585,-0.540008544921875,1193.0613403320313
55,2021-09-12,22.279992675781273,21.679986572265648,21.97998962402346,-0.600006103515625,1193.0613403320313
55,2021-09-14,21.700006103515648,21.110009765625023,21.405007934570335,-0.589996337890625,1193.0613403320313
55,2021-09-15,15.490014648437523,15.119989013671898,15.30500183105471,-0.370025634765625,1193.0613403320313
55,2021-09-16,23.619989013671898,22.969995117187523,23.29499206542971,-0.649993896484375,1193.0613403320313
55,2021-09-17,21.659997558593773,21.089990234375023,21.374993896484398,-0.57000732421875,1193.0613403320313
55,2021-09-19,21.050012207031273,20.510003662109398,20.780007934570335,-0.540008544921875,1193.0613403320313
55,2021-09-21,20.300012207031273,19.749993896484398,20.025003051757835,-0.550018310546875,1193.0613403320313
55,2021-09-23,17.490014648437523,16.990014648437523,17.240014648437523,-0.5,1193.0613403320313
55,2021-09-24,19.249993896484398,18.779992675781273,19.014993286132835,-0.470001220703125,1193.0613403320313
55,2021-09-26,20.600000000000023,20.040002441406273,20.320001220703148,-0.55999755859375,1193.0613403320313
55,2021-09-28,18.980004882812523,18.499993896484398,18.73999938964846,-0.480010986328125,1193.0613403320313
55,2021-09-30,21.040002441406273,20.499993896484398,20.769998168945335,-0.540008544921875,1193.0613403320313
55,2021-10-01,17.580010986328148,17.129998779296898,17.355004882812523,-0.45001220703125,1193.0613403320313
55,2021-10-02,23.409997558593773,22.770013427734398,23.090005493164085,-0.639984130859375,1193.0613403320313
55,2021-10-03,20.839990234375023,20.300012207031273,20.570001220703148,-0.53997802734375,1193.0613403320313
55,2021-10-05,19.800012207031273,19.300012207031273,19.550012207031273,-0.5,1193.0613403320313
55,2021-10-07,20.429986572265648,19.929986572265648,20.179986572265648,-0.5,1193.0613403320313
55,2021-10-09,23.270013427734398,22.640008544921898,22.955010986328148,-0.6300048828125,1193.0613403320313
55,2021-10-10,18.640008544921898,18.189996337890648,18.415002441406273,-0.45001220703125,1193.0613403320313
55,2021-10-12,18.399987792968773,17.990014648437523,18.195001220703148,-0.40997314453125,1193.0613403320313
55,2021-10-14,22.390008544921898,21.779992675781273,22.085000610351585,-0.610015869140625,1193.0613403320313
55,2021-10-16,18.240014648437523,17.730004882812523,17.985009765625023,-0.510009765625,1193.0613403320313
55,2021-10-17,19.790002441406273,18.490014648437523,19.140008544921898,-1.29998779296875,1193.0613403320313
55,2021-10-18,15.469995117187523,15.110009765625023,15.290002441406273,-0.3599853515625,1193.0613403320313
55,2021-10-19,18.439996337890648,17.969995117187523,18.204995727539085,-0.470001220703125,1193.0613403320313
55,2021-10-21,21.230004882812523,20.700006103515648,20.965005493164085,-0.529998779296875,1193.0613403320313
55,2021-10-23,19.559991455078148,19.080010986328148,19.320001220703148,-0.47998046875,1193.0613403320313
55,2021-10-25,22.740014648437523,22.149987792968773,22.445001220703148,-0.59002685546875,1193.0613403320313
55,2021-10-26,25.059991455078148,24.350000000000023,24.704995727539085,-0.709991455078125,1193.0613403320313
55,2021-10-28,21.899987792968773,21.240014648437523,21.570001220703148,-0.65997314453125,1193.0613403320313
55,2021-10-30,19.219995117187523,18.749993896484398,18.98499450683596,-0.470001220703125,1193.0613403320313
55,2021-11-01,15.809991455078148,15.420007324218773,15.61499938964846,-0.389984130859375,1193.0613403320313
55,2021-11-02,18.649987792968773,18.129998779296898,18.389993286132835,-0.519989013671875,1193.0613403320313
55,2021-11-03,20.459985351562523,19.939996337890648,20.199990844726585,-0.519989013671875,1193.0613403320313
55,2021-11-04,21.140008544921898,20.610009765625023,20.87500915527346,-0.529998779296875,1193.0613403320313
55,2021-11-06,19.559991455078148,18.980004882812523,19.269998168945335,-0.579986572265625,1193.0613403320313
55,2021-11-08,23.450006103515648,22.809991455078148,23.129998779296898,-0.6400146484375,1193.0613403320313
55,2021-11-10,20.149987792968773,19.640008544921898,19.894998168945335,-0.509979248046875,1193.0613403320313
55,2021-11-11,22.429986572265648,21.850000000000023,22.139993286132835,-0.579986572265625,1193.0613403320313
55,2021-11-13,22.920007324218773,22.330010986328148,22.62500915527346,-0.589996337890625,1193.0613403320313
55,2021-11-15,23.360009765625023,22.700006103515648,23.030007934570335,-0.660003662109375,1193.0613403320313
55,2021-11-17,21.959985351562523,21.360009765625023,21.659997558593773,-0.5999755859375,1193.0613403320313
55,2021-11-18,24.450006103515648,23.760003662109398,24.105004882812523,-0.69000244140625,1193.0613403320313
55,2021-11-19,22.040002441406273,21.429986572265648,21.73499450683596,-0.610015869140625,1193.0613403320313
55,2021-11-20,22.589990234375023,21.990014648437523,22.290002441406273,-0.5999755859375,1193.0613403320313
55,2021-11-22,21.350000000000023,20.790002441406273,21.070001220703148,-0.55999755859375,1193.0613403320313
55,2021-11-24,21.559991455078148,20.959985351562523,21.259988403320335,-0.600006103515625,1193.0613403320313
55,2021-11-26,21.480004882812523,20.929986572265648,21.204995727539085,-0.550018310546875,1193.0613403320313
55,2021-11-27,22.230004882812523,21.629998779296898,21.93000183105471,-0.600006103515625,1193.0613403320313
55,2021-11-29,15.740014648437523,15.320001220703148,15.530007934570335,-0.420013427734375,1193.0613403320313
55,2021-12-01,20.689996337890648,20.179986572265648,20.434991455078148,-0.510009765625,1193.0613403320313
55,2021-12-03,24.089990234375023,23.420007324218773,23.754998779296898,-0.66998291015625,1193.0613403320313
55,2021-12-04,26.330010986328148,25.559991455078148,25.945001220703148,-0.77001953125,1193.0613403320313
55,2021-12-05,22.999993896484398,22.379998779296898,22.689996337890648,-0.6199951171875,1193.0613403320313
55,2021-12-06,22.700006103515648,22.129998779296898,22.415002441406273,-0.57000732421875,1193.0613403320313
55,2021-12-08,24.939996337890648,24.249993896484398,24.594995117187523,-0.69000244140625,1193.0613403320313
55,2021-12-10,25.740014648437523,24.990014648437523,25.365014648437523,-0.75,1193.0613403320313
55,2021-12-12,23.240014648437523,23.619989013671898,23.43000183105471,0.379974365234375,1193.0613403320313
55,2021-12-13,22.709985351562523,23.050012207031273,22.879998779296898,0.34002685546875,1193.0613403320313
55,2021-12-15,21.640008544921898,22.029992675781273,21.835000610351585,0.389984130859375,1193.0613403320313
55,2021-12-17,20.659997558593773,21.040002441406273,20.850000000000023,0.3800048828125,1193.0613403320313
55,2021-12-19,25.439996337890648,25.850000000000023,25.644998168945335,0.410003662109375,1193.0613403320313
55,2021-12-20,25.399987792968773,25.830010986328148,25.61499938964846,0.430023193359375,1193.0613403320313
55,2021-12-21,20.689996337890648,20.990014648437523,20.840005493164085,0.300018310546875,1193.0613403320313
55,2021-12-22,23.360009765625023,23.790002441406273,23.575006103515648,0.42999267578125,1193.0613403320313
55,2021-12-24,24.390008544921898,24.820001220703148,24.605004882812523,0.42999267578125,1193.0613403320313
55,2021-12-26,25.510003662109398,25.920007324218773,25.715005493164085,0.410003662109375,1193.0613403320313
55,2021-12-28,25.089990234375023,25.510003662109398,25.29999694824221,0.420013427734375,1193.0613403320313
55,2021-12-29,25.360009765625023,25.809991455078148,25.585000610351585,0.449981689453125,1193.0613403320313
55,2021-12-31,26.570001220703148,27.029992675781273,26.79999694824221,0.459991455078125,1193.0613403320313
55,2022-01-02,26.110009765625023,26.529992675781273,26.320001220703148,0.41998291015625,1193.0613403320313
55,2022-01-04,25.200006103515648,25.649987792968773,25.42499694824221,0.449981689453125,1193.0613403320313
55,2022-01-05,26.700006103515648,27.110009765625023,26.905007934570335,0.410003662109375,1193.0613403320313
55,2022-01-06,22.580010986328148,23.409997558593773,22.99500427246096,0.829986572265625,1193.0613403320313
55,2022-01-07,23.850000000000023,24.790002441406273,24.320001220703148,0.94000244140625,1193.0613403320313
55,2022-01-09,25.409997558593773,26.360009765625023,25.885003662109398,0.95001220703125,1193.0613403320313
55,2022-01-11,24.589990234375023,25.339990234375023,24.964990234375023,0.75,1193.0613403320313
55,2022-01-13,24.439996337890648,25.159997558593773,24.79999694824221,0.720001220703125,1193.0613403320313
55,2022-01-14,24.850000000000023,25.640008544921898,25.24500427246096,0.790008544921875,1193.0613403320313
55,2022-01-16,25.520013427734398,26.320001220703148,25.920007324218773,0.79998779296875,1193.0613403320313
55,2022-01-18,27.050012207031273,27.899987792968773,27.475000000000023,0.8499755859375,1193.0613403320313
55,2022-01-20,26.909997558593773,27.770013427734398,27.340005493164085,0.860015869140625,1193.0613403320313
55,2022-01-21,24.450006103515648,25.240014648437523,24.845010375976585,0.790008544921875,1193.0613403320313
55,2022-01-22,26.330010986328148,27.149987792968773,26.73999938964846,0.819976806640625,1193.0613403320313
55,2022-01-23,27.459985351562523,28.330010986328148,27.894998168945335,0.870025634765625,1193.0613403320313
55,2022-01-25,27.070001220703148,27.909997558593773,27.48999938964846,0.839996337890625,1193.0613403320313
55,2022-01-27,25.850000000000023,26.820001220703148,26.335000610351585,0.970001220703125,1193.0613403320313
55,2022-01-29,25.050012207031273,25.969995117187523,25.510003662109398,0.91998291015625,1193.0613403320313
55,2022-01-30,26.219995117187523,27.219995117187523,26.719995117187523,1,1193.0613403320313
55,2022-02-01,25.570001220703148,26.529992675781273,26.04999694824221,0.959991455078125,1193.0613403320313
55,2022-02-03,27.029992675781273,28.080010986328148,27.55500183105471,1.050018310546875,1193.0613403320313
55,2022-02-05,27.059991455078148,28.330010986328148,27.695001220703148,1.27001953125,1193.0613403320313
55,2022-02-06,27.909997558593773,29.219995117187523,28.564996337890648,1.30999755859375,1193.0613403320313
55,2022-02-07,25.439996337890648,26.709985351562523,26.074990844726585,1.269989013671875,1193.0613403320313
55,2022-02-08,25.159997558593773,26.369989013671898,25.764993286132835,1.209991455078125,1193.0613403320313
55,2022-02-10,25.600000000000023,26.809991455078148,26.204995727539085,1.209991455078125,1193.0613403320313
55,2022-02-12,26.730004882812523,28.059991455078148,27.394998168945335,1.329986572265625,1193.0613403320313
55,2022-02-14,23.520013427734398,24.700006103515648,24.110009765625023,1.17999267578125,1193.0613403320313
55,2022-02-15,25.850000000000023,27.170007324218773,26.510003662109398,1.32000732421875,1193.0613403320313
55,2022-02-17,26.459985351562523,27.869989013671898,27.16498718261721,1.410003662109375,1193.0613403320313
55,2022-02-19,27.029992675781273,28.459985351562523,27.744989013671898,1.42999267578125,1193.0613403320313
55,2022-02-21,27.629998779296898,29.070001220703148,28.350000000000023,1.44000244140625,1193.0613403320313
55,2022-02-22,27.559991455078148,29.010003662109398,28.284997558593773,1.45001220703125,1193.0613403320313
55,2022-02-23,26.059991455078148,27.379998779296898,26.719995117187523,1.32000732421875,1193.0613403320313
55,2022-02-24,28.119989013671898,29.610009765625023,28.86499938964846,1.490020751953125,1193.0613403320313
55,2022-02-26,27.679986572265648,29.439996337890648,28.559991455078148,1.760009765625,1193.0613403320313
55,2022-02-28,25.809991455078148,27.480004882812523,26.644998168945335,1.670013427734375,1193.0613403320313
55,2022-03-02,25.689996337890648,27.399987792968773,26.54499206542971,1.709991455078125,1193.0613403320313
55,2022-03-03,24.499993896484398,26.119989013671898,25.309991455078148,1.6199951171875,1193.0613403320313
55,2022-03-05,26.999993896484398,28.779992675781273,27.889993286132835,1.779998779296875,1193.0613403320313
55,2022-03-07,27.749993896484398,29.629998779296898,28.689996337890648,1.8800048828125,1193.0613403320313
55,2022-03-09,26.459985351562523,28.279992675781273,27.369989013671898,1.82000732421875,1193.0613403320313
55,2022-03-10,22.850000000000023,24.369989013671898,23.60999450683596,1.519989013671875,1193.0613403320313
55,2022-03-11,25.240014648437523,26.959985351562523,26.100000000000023,1.719970703125,1193.0613403320313
55,2022-03-12,24.499993896484398,26.260003662109398,25.379998779296898,1.760009765625,1193.0613403320313
55,2022-03-14,26.080010986328148,27.879998779296898,26.980004882812523,1.79998779296875,1193.0613403320313
55,2022-03-16,24.649987792968773,26.360009765625023,25.504998779296898,1.71002197265625,1193.0613403320313
55,2022-03-18,25.640008544921898,27.610009765625023,26.62500915527346,1.970001220703125,1193.0613403320313
55,2022-03-19,25.820001220703148,27.820001220703148,26.820001220703148,2,1193.0613403320313
55,2022-03-21,26.820001220703148,28.950006103515648,27.885003662109398,2.1300048828125,1193.0613403320313
55,2022-03-23,24.040002441406273,25.969995117187523,25.004998779296898,1.92999267578125,1193.0613403320313
55,2022-03-25,26.020013427734398,28.170007324218773,27.095010375976585,2.149993896484375,1193.0613403320313
55,2022-03-26,22.659997558593773,24.420007324218773,23.540002441406273,1.760009765625,1193.0613403320313
55,2022-03-27,25.100000000000023,27.159997558593773,26.129998779296898,2.05999755859375,1193.0613403320313
55,2022-03-28,24.050012207031273,26.080010986328148,25.06501159667971,2.029998779296875,1193.0613403320313
55,2022-03-30,20.730004882812523,22.379998779296898,21.55500183105471,1.649993896484375,1193.0613403320313
55,2022-04-01,23.390008544921898,25.320001220703148,24.355004882812523,1.92999267578125,1193.0613403320313
55,2022-04-03,23.839990234375023,25.850000000000023,24.844995117187523,2.010009765625,1193.0613403320313
55,2022-04-04,18.689996337890648,20.179986572265648,19.434991455078148,1.489990234375,1193.0613403320313
55,2022-04-06,21.080010986328148,22.869989013671898,21.975000000000023,1.78997802734375,1193.0613403320313
55,2022-04-08,16.689996337890648,17.990014648437523,17.340005493164085,1.300018310546875,1193.0613403320313
55,2022-04-10,20.890008544921898,22.600000000000023,21.74500427246096,1.709991455078125,1193.0613403320313
55,2022-04-11,26.330010986328148,28.619989013671898,27.475000000000023,2.28997802734375,1193.0613403320313
55,2022-04-12,25.670007324218773,27.909997558593773,26.790002441406273,2.239990234375,1193.0613403320313
55,2022-04-13,24.760003662109398,26.950006103515648,25.855004882812523,2.19000244140625,1193.0613403320313
55,2022-04-15,25.540002441406273,27.820001220703148,26.68000183105471,2.279998779296875,1193.0613403320313
55,2022-04-17,22.409997558593773,24.409997558593773,23.409997558593773,2,1193.0613403320313
55,2022-04-19,22.100000000000023,23.999993896484398,23.04999694824221,1.899993896484375,1193.0613403320313
55,2022-04-20,15.909997558593773,17.129998779296898,16.519998168945335,1.220001220703125,1193.0613403320313
55,2022-04-22,21.240014648437523,23.040002441406273,22.140008544921898,1.79998779296875,1193.0613403320313
55,2022-04-24,22.600000000000023,24.570001220703148,23.585000610351585,1.970001220703125,1193.0613403320313
55,2022-04-26,22.640008544921898,24.770013427734398,23.705010986328148,2.1300048828125,1193.0613403320313
55,2022-04-27,19.939996337890648,21.760003662109398,20.850000000000023,1.82000732421875,1193.0613403320313
55,2022-04-28,19.149987792968773,20.790002441406273,19.969995117187523,1.6400146484375,1193.0613403320313
55,2022-04-29,21.080010986328148,22.959985351562523,22.019998168945335,1.879974365234375,1193.0613403320313
55,2022-05-01,20.909997558593773,22.640008544921898,21.775003051757835,1.730010986328125,1193.0613403320313
55,2022-05-03,24.700006103515648,26.980004882812523,25.840005493164085,2.279998779296875,1193.0613403320313
55,2022-05-05,18.740014648437523,20.350000000000023,19.545007324218773,1.6099853515625,1193.0613403320313
55,2022-05-06,19.089990234375023,20.779992675781273,19.934991455078148,1.69000244140625,1193.0613403320313
55,2022-05-08,23.320001220703148,25.450006103515648,24.385003662109398,2.1300048828125,1193.0613403320313
55,2022-05-10,20.490014648437523,22.300012207031273,21.395013427734398,1.80999755859375,1193.0613403320313
55,2022-05-12,19.909997558593773,21.679986572265648,20.79499206542971,1.769989013671875,1193.0613403320313
55,2022-05-13,22.580010986328148,24.649987792968773,23.61499938964846,2.069976806640625,1193.0613403320313
55,2022-05-14,18.330010986328148,19.800012207031273,19.06501159667971,1.470001220703125,1193.0613403320313
55,2022-05-17,17.830010986328148,19.350000000000023,18.590005493164085,1.519989013671875,1193.0613403320313
55,2022-05-19,18.740014648437523,20.390008544921898,19.56501159667971,1.649993896484375,1193.0613403320313
55,2022-05-21,23.089990234375023,25.290002441406273,24.189996337890648,2.20001220703125,1193.0613403320313
55,2022-05-22,22.159997558593773,24.290002441406273,23.225000000000023,2.1300048828125,1193.0613403320313
55,2022-05-24,21.490014648437523,23.469995117187523,22.480004882812523,1.97998046875,1193.0613403320313
55,2022-05-26,19.399987792968773,21.140008544921898,20.269998168945335,1.740020751953125,1193.0613403320313
55,2022-05-28,21.240014648437523,23.209985351562523,22.225000000000023,1.969970703125,1193.0613403320313
55,2022-05-29,18.980004882812523,20.749993896484398,19.86499938964846,1.769989013671875,1193.0613403320313
55,2022-05-30,21.909997558593773,23.969995117187523,22.939996337890648,2.05999755859375,1193.0613403320313
55,2022-05-31,18.020013427734398,19.640008544921898,18.830010986328148,1.6199951171875,1193.0613403320313
55,2022-06-02,15.459985351562523,16.700006103515648,16.079995727539085,1.240020751953125,1193.0613403320313
55,2022-06-04,22.659997558593773,24.850000000000023,23.754998779296898,2.19000244140625,1193.0613403320313
55,2022-06-06,19.929986572265648,21.510003662109398,20.719995117187523,1.58001708984375,1193.0613403320313
55,2022-06-07,19.149987792968773,20.659997558593773,19.904992675781273,1.510009765625,1193.0613403320313
55,2022-06-09,20.559991455078148,22.230004882812523,21.394998168945335,1.670013427734375,1193.0613403320313
55,2022-06-11,20.149987792968773,21.749993896484398,20.949990844726585,1.600006103515625,1193.0613403320313
55,2022-06-13,21.480004882812523,23.189996337890648,22.335000610351585,1.709991455078125,1193.0613403320313
55,2022-06-14,24.149987792968773,26.129998779296898,25.139993286132835,1.980010986328125,1193.0613403320313
55,2022-06-15,20.330010986328148,21.990014648437523,21.160012817382835,1.660003662109375,1193.0613403320313
55,2022-06-16,23.290002441406273,25.219995117187523,24.254998779296898,1.92999267578125,1193.0613403320313
55,2022-06-18,15.510003662109398,16.670007324218773,16.090005493164085,1.160003662109375,1193.0613403320313
55,2022-06-20,20.909997558593773,22.649987792968773,21.779992675781273,1.739990234375,1193.0613403320313
55,2022-06-22,17.800012207031273,19.270013427734398,18.535012817382835,1.470001220703125,1193.0613403320313
55,2022-06-23,22.279992675781273,24.110009765625023,23.195001220703148,1.83001708984375,1193.0613403320313
55,2022-06-25,21.559991455078148,23.309991455078148,22.434991455078148,1.75,1193.0613403320313
55,2022-06-27,18.670007324218773,20.089990234375023,19.379998779296898,1.41998291015625,1193.0613403320313
55,2022-06-29,22.350000000000023,24.170007324218773,23.260003662109398,1.82000732421875,1193.0613403320313
55,2022-06-30,24.570001220703148,26.649987792968773,25.60999450683596,2.079986572265625,1193.0613403320313
55,2022-07-01,18.230004882812523,19.600000000000023,18.915002441406273,1.3699951171875,1193.0613403320313
55,2022-07-02,21.209985351562523,22.939996337890648,22.074990844726585,1.730010986328125,1193.0613403320313
55,2022-07-04,22.649987792968773,24.559991455078148,23.60498962402346,1.910003662109375,1193.0613403320313
55,2022-07-06,22.249993896484398,24.089990234375023,23.16999206542971,1.839996337890625,1193.0613403320313
55,2022-07-08,23.800012207031273,25.800012207031273,24.800012207031273,2,1193.0613403320313
55,2022-07-09,21.080010986328148,22.800012207031273,21.94001159667971,1.720001220703125,1193.0613403320313
55,2022-07-11,20.360009765625023,21.999993896484398,21.18000183105471,1.639984130859375,1193.0613403320313
55,2022-07-13,16.990014648437523,17.999993896484398,17.49500427246096,1.009979248046875,1193.0613403320313
55,2022-07-15,22.409997558593773,24.240014648437523,23.325006103515648,1.83001708984375,1193.0613403320313
55,2022-07-16,30.890008544921898,33.7499938964844,32.32000122070315,2.8599853515625,1193.0613403320313
55,2022-07-17,23.520013427734398,25.499993896484398,24.510003662109398,1.97998046875,1193.0613403320313
55,2022-07-18,20.959985351562523,22.689996337890648,21.824990844726585,1.730010986328125,1193.0613403320313
55,2022-07-20,22.770013427734398,24.649987792968773,23.710000610351585,1.879974365234375,1193.0613403320313
55,2022-07-22,17.249993896484398,18.330010986328148,17.790002441406273,1.08001708984375,1193.0613403320313
55,2022-07-24,19.990014648437523,21.589990234375023,20.790002441406273,1.5999755859375,1193.0613403320313
55,2022-07-25,16.520013427734398,17.890008544921898,17.205010986328148,1.3699951171875,1193.0613403320313
55,2022-07-26,19.600000000000023,21.129998779296898,20.36499938964846,1.529998779296875,1193.0613403320313
55,2022-07-27,18.939996337890648,20.189996337890648,19.564996337890648,1.25,1193.0613403320313
55,2022-07-29,22.950006103515648,24.890008544921898,23.920007324218773,1.94000244140625,1193.0613403320313
55,2022-07-31,22.200006103515648,24.050012207031273,23.12500915527346,1.850006103515625,1193.0613403320313
55,2022-08-01,29.409997558593773,32.05001220703127,30.730004882812523,2.6400146484375,1193.0613403320313
55,2022-08-02,18.969995117187523,20.439996337890648,19.704995727539085,1.470001220703125,1193.0613403320313
55,2022-08-03,15.760003662109398,16.999993896484398,16.379998779296898,1.239990234375,1193.0613403320313
55,2022-08-05,17.839990234375023,19.100000000000023,18.469995117187523,1.260009765625,1193.0613403320313
55,2022-08-07,22.409997558593773,24.260003662109398,23.335000610351585,1.850006103515625,1193.0613403320313
55,2022-08-09,23.850000000000023,25.879998779296898,24.86499938964846,2.029998779296875,1193.0613403320313
55,2022-08-10,23.159997558593773,25.149987792968773,24.154992675781273,1.989990234375,1193.0613403320313
55,2022-08-12,19.499993896484398,21.050012207031273,20.275003051757835,1.550018310546875,1193.0613403320313
55,2022-08-14,22.409997558593773,24.270013427734398,23.340005493164085,1.860015869140625,1193.0613403320313
55,2022-08-16,23.409997558593773,25.399987792968773,24.404992675781273,1.989990234375,1193.0613403320313
55,2022-08-17,24.909997558593773,27.010003662109398,25.960000610351585,2.100006103515625,1193.0613403320313
55,2022-08-18,24.689996337890648,26.779992675781273,25.73499450683596,2.089996337890625,1193.0613403320313
55,2022-08-19,23.939996337890648,25.999993896484398,24.969995117187523,2.05999755859375,1193.0613403320313
55,2022-08-21,19.450006103515648,20.899987792968773,20.17499694824221,1.449981689453125,1193.0613403320313
55,2022-08-23,18.399987792968773,19.879998779296898,19.139993286132835,1.480010986328125,1193.0613403320313
55,2022-08-25,22.339990234375023,24.260003662109398,23.29999694824221,1.920013427734375,1193.0613403320313
55,2022-08-26,19.950006103515648,21.550012207031273,20.75000915527346,1.600006103515625,1193.0613403320313
55,2022-08-28,19.080010986328148,20.540002441406273,19.81000671386721,1.459991455078125,1193.0613403320313
55,2022-08-30,22.279992675781273,23.950006103515648,23.11499938964846,1.670013427734375,1193.0613403320313
55,2022-09-01,21.850000000000023,23.659997558593773,22.754998779296898,1.80999755859375,1193.0613403320313
55,2022-09-02,25.950006103515648,28.360009765625023,27.155007934570335,2.410003662109375,1193.0613403320313
55,2022-09-03,14.490014648437523,15.510003662109398,15.00000915527346,1.019989013671875,1193.0613403320313
55,2022-09-04,21.800012207031273,23.570001220703148,22.68500671386721,1.769989013671875,1193.0613403320313
55,2022-09-06,15.469995117187523,16.600000000000023,16.034997558593773,1.1300048828125,1193.0613403320313
55,2022-09-08,14.709985351562523,15.860009765625023,15.284997558593773,1.1500244140625,1193.0613403320313
55,2022-09-10,16.879998779296898,18.170007324218773,17.525003051757835,1.290008544921875,1193.0613403320313
55,2022-09-11,13.260003662109398,14.230004882812523,13.74500427246096,0.970001220703125,1193.0613403320313
55,2022-09-13,18.740014648437523,20.080010986328148,19.410012817382835,1.339996337890625,1193.0613403320313
55,2022-09-15,20.950006103515648,20.879998779296898,20.915002441406273,-0.07000732421875,1193.0613403320313
55,2022-09-17,20.559991455078148,20.600000000000023,20.579995727539085,0.040008544921875,1193.0613403320313
55,2022-09-18,21.309991455078148,21.240014648437523,21.275003051757835,-0.069976806640625,1193.0613403320313
55,2022-09-19,23.300012207031273,23.469995117187523,23.385003662109398,0.16998291015625,1193.0613403320313
55,2022-09-20,20.540002441406273,20.490014648437523,20.515008544921898,-0.04998779296875,1193.0613403320313
55,2022-09-22,19.879998779296898,19.879998779296898,19.879998779296898,0,1193.0613403320313
55,2022-09-24,21.450006103515648,21.540002441406273,21.49500427246096,0.089996337890625,1193.0613403320313
55,2022-09-26,22.059991455078148,22.240014648437523,22.150003051757835,0.180023193359375,1193.0613403320313
55,2022-09-27,19.649987792968773,19.589990234375023,19.619989013671898,-0.05999755859375,1193.0613403320313
55,2022-09-29,12.110009765625023,11.969995117187523,12.040002441406273,-0.1400146484375,1193.0613403320313
55,2022-10-01,19.230004882812523,19.240014648437523,19.235009765625023,0.010009765625,1193.0613403320313
55,2022-10-03,21.499993896484398,21.610009765625023,21.55500183105471,0.110015869140625,1193.0613403320313
55,2022-10-04,21.700006103515648,21.749993896484398,21.725000000000023,0.04998779296875,1193.0613403320313
55,2022-10-05,20.959985351562523,21.089990234375023,21.024987792968773,0.1300048828125,1193.0613403320313
55,2022-10-06,20.899987792968773,20.850000000000023,20.874993896484398,-0.04998779296875,1193.0613403320313
55,2022-10-08,18.529992675781273,18.540002441406273,18.534997558593773,0.010009765625,1193.0613403320313
55,2022-10-10,22.189996337890648,22.260003662109398,22.225000000000023,0.07000732421875,1193.0613403320313
55,2022-10-12,12.920007324218773,12.959985351562523,12.939996337890648,0.03997802734375,1193.0613403320313
