		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
04/25/20	2:30 p	85.2	87.2	85.2	100	85.2	2.0	SE	1.00	9.0	ESE	85.2	108.7	108.7	116.1	29.790	0.00	0.00	297	12.77	434	2.9	0.62	3.6	0.000	0.421	89.3	77	81.1	108.2	14.59	 .0694	0.000	701	1	100.0	30
04/25/20	3:00 p	83.4	85.3	83.4	100	83.4	1.0	SE	0.50	5.0	S	83.4	100.8	100.8	102.8	29.788	0.00	0.00	84	3.61	135	0.8	0.17	1.3	0.000	0.383	87.4	81	80.8	103.7	16.05	 .0697	0.005	700	1	100.0	30
04/25/20	3:30 p	81.1	83.4	81.1	100	81.1	1.0	E	0.50	5.0	SE	81.1	92.8	92.8	93.7	29.793	0.01	0.00	44	1.89	97	0.3	0.06	0.9	0.000	0.335	85.7	84	80.3	99.9	17.22	 .0699	0.000	702	1	100.0	30
04/25/20	4:00 p	80.5	81.3	80.5	100	80.5	1.0	NNE	0.50	3.0	NNE	80.5	91.1	91.1	91.5	29.795	0.15	2.32	26	1.12	42	0.0	0.00	0.0	0.000	0.323	84.1	87	79.8	97.1	18.50	 .0702	0.001	701	1	100.0	30
04/25/20	4:30 p	79.6	80.6	79.6	100	79.6	0.0	E	0.00	2.0	E	79.6	88.5	88.5	88.7	29.805	0.01	0.06	19	0.82	40	0.0	0.00	0.0	0.000	0.304	83.1	89	79.5	94.8	19.64	 .0704	0.000	696	1	100.0	30
04/25/20	5:00 p	79.4	79.7	79.2	100	79.4	0.0	E	0.00	2.0	E	79.4	87.9	87.9	87.0	29.802	0.02	0.04	0	0.00	0	0.0	0.00	0.0	0.000	0.300	82.6	90	79.4	93.7	20.24	 .0704	0.000	702	1	100.0	30
04/25/20	5:30 p	79.2	79.5	79.0	100	79.2	0.0	E	0.00	2.0	E	79.2	87.4	87.4	86.5	29.804	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	82.2	90	79.0	92.6	20.27	 .0705	0.000	700	1	100.0	30
04/25/20	6:00 p	78.9	79.2	78.8	100	78.9	0.0	---	0.00	0.0	---	78.9	86.6	86.6	85.7	29.810	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	81.9	91	79.0	92.2	20.90	 .0706	0.000	701	1	100.0	30
04/25/20	6:30 p	78.1	79.0	78.1	100	78.1	1.0	NW	0.50	4.0	WNW	78.1	84.6	84.6	83.7	29.827	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.273	81.5	91	78.6	91.0	20.93	 .0707	0.000	701	1	100.0	30
04/25/20	7:00 p	77.8	78.2	77.8	100	77.8	0.0	NW	0.00	2.0	NW	77.8	84.0	84.0	83.0	29.825	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	80.9	92	78.4	89.6	21.17	 .0708	0.000	701	1	100.0	30
04/25/20	7:30 p	77.6	77.9	77.6	100	77.6	0.0	NW	0.00	2.0	NW	77.6	83.5	83.5	82.5	29.820	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	80.5	92	78.0	88.6	21.16	 .0709	0.000	700	1	100.0	30
04/25/20	8:00 p	77.2	77.7	77.1	100	77.2	0.0	NW	0.00	1.0	NW	77.2	82.6	82.6	81.6	29.832	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.254	80.0	92	77.5	87.3	21.15	 .0710	0.000	700	1	100.0	30
04/25/20	8:30 p	76.7	77.2	76.7	100	76.7	0.0	---	0.00	0.0	---	76.7	81.6	81.6	80.6	29.830	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	79.5	93	77.3	86.5	21.24	 .0711	0.000	697	1	100.0	30
04/25/20	9:00 p	76.6	76.8	76.5	100	76.6	0.0	---	0.00	0.0	---	76.6	81.4	81.4	80.4	29.846	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	79.2	93	77.0	85.8	21.23	 .0712	0.000	701	1	100.0	30
04/25/20	9:30 p	76.4	76.6	76.3	100	76.4	0.0	NW	0.00	1.0	NW	76.4	81.1	81.1	80.1	29.852	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.238	78.9	93	76.7	85.1	21.23	 .0712	0.000	700	1	100.0	30
04/25/20	10:00 p	76.6	76.7	76.4	100	76.6	0.0	---	0.00	0.0	---	76.6	81.4	81.4	80.4	29.850	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	79.0	94	77.1	85.6	21.35	 .0712	0.000	701	1	100.0	30
04/25/20	10:30 p	76.2	76.7	76.2	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	79.7	29.847	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	78.6	94	76.7	84.7	21.35	 .0713	0.000	700	1	100.0	30
04/25/20	11:00 p	76.1	76.3	76.0	100	76.1	0.0	---	0.00	0.0	---	76.1	80.5	80.5	79.5	29.835	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.231	78.4	94	76.5	84.2	21.35	 .0713	0.000	701	1	100.0	30
04/25/20	11:30 p	75.8	76.1	75.7	100	75.8	0.0	---	0.00	0.0	---	75.8	80.0	80.0	78.9	29.822	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	78.0	94	76.1	83.3	21.35	 .0713	0.000	702	1	100.0	30
04/26/20	12:00 a	75.6	75.8	75.5	100	75.6	0.0	---	0.00	0.0	---	75.6	79.7	79.7	78.6	29.812	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.221	77.8	95	76.3	83.0	21.65	 .0713	0.000	700	1	100.0	30
04/26/20	12:30 a	75.2	75.6	75.2	100	75.2	0.0	---	0.00	0.0	---	75.2	79.1	79.1	78.0	29.805	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.212	77.5	95	76.0	82.4	21.65	 .0714	0.000	699	1	100.0	30
04/26/20	1:00 a	75.1	75.3	75.1	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.8	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	77.2	95	75.7	81.9	21.65	 .0714	0.000	700	1	100.0	30
04/26/20	1:30 a	75.0	75.2	75.0	100	75.0	0.0	---	0.00	0.0	---	75.0	78.8	78.8	77.7	29.794	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.208	77.0	95	75.5	81.5	21.65	 .0714	0.000	701	1	100.0	30
04/26/20	2:00 a	74.9	75.1	74.9	100	74.9	0.0	---	0.00	0.0	---	74.9	78.7	78.7	77.6	29.787	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.206	76.8	95	75.3	81.2	21.65	 .0715	0.000	700	1	100.0	30
04/26/20	2:30 a	74.7	75.0	74.7	100	74.7	0.0	---	0.00	0.0	---	74.7	78.4	78.4	77.3	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.202	76.7	95	75.2	81.0	21.65	 .0715	0.000	702	1	100.0	30
04/26/20	3:00 a	74.5	74.8	74.5	100	74.5	0.0	---	0.00	0.0	---	74.5	78.2	78.2	77.1	29.781	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.198	76.5	95	75.0	80.8	21.65	 .0715	0.000	701	1	100.0	30
04/26/20	3:30 a	74.5	74.6	74.2	100	74.5	0.0	---	0.00	0.0	---	74.5	78.2	78.2	77.1	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.198	76.3	95	74.8	80.5	21.65	 .0716	0.000	702	1	100.0	30
04/26/20	4:00 a	74.1	74.4	74.0	100	74.1	0.0	---	0.00	0.0	---	74.1	77.7	77.7	76.6	29.794	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.190	76.1	96	74.9	80.2	21.75	 .0716	0.000	698	1	100.0	30
04/26/20	4:30 a	74.0	74.2	73.9	100	74.0	0.0	---	0.00	0.0	---	74.0	77.6	77.6	76.5	29.799	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.188	75.8	95	74.3	79.7	21.65	 .0717	0.000	700	1	100.0	30
04/26/20	5:00 a	73.9	74.0	73.7	100	73.9	0.0	---	0.00	0.0	---	73.9	77.5	77.5	76.3	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.185	75.6	96	74.4	79.5	21.75	 .0717	0.000	703	1	100.0	30
04/26/20	5:30 a	73.7	73.9	73.7	100	73.7	0.0	---	0.00	0.0	---	73.7	77.3	77.3	76.1	29.821	0.00	0.00	1	0.04	9	0.0	0.00	0.0	0.000	0.181	75.5	96	74.3	79.4	21.75	 .0718	0.000	700	1	100.0	30
04/26/20	6:00 a	74.2	74.2	73.7	100	74.2	0.0	---	0.00	0.0	---	74.2	77.8	77.8	77.2	29.826	0.00	0.00	21	0.90	33	0.0	0.00	0.0	0.000	0.192	75.7	96	74.5	79.7	21.75	 .0718	0.000	700	1	100.0	30
04/26/20	6:30 a	75.0	75.0	74.1	100	75.0	0.0	---	0.00	0.0	---	75.0	78.8	78.8	79.9	29.838	0.00	0.00	39	1.68	44	0.0	0.00	0.0	0.000	0.208	76.6	96	75.4	81.0	21.75	 .0716	0.000	698	1	100.0	30
04/26/20	7:00 a	76.2	76.2	75.0	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	81.8	29.842	0.00	0.00	47	2.02	51	0.0	0.00	0.0	0.000	0.233	78.3	97	77.4	84.5	21.75	 .0712	0.001	698	1	100.0	30
04/26/20	7:30 a	77.7	77.7	76.1	100	77.7	0.0	---	0.00	0.0	---	77.7	83.7	83.7	85.4	29.851	0.00	0.00	71	3.05	185	0.8	0.17	1.6	0.000	0.265	80.1	97	79.2	89.0	21.75	 .0709	0.000	700	1	100.0	30
04/26/20	8:00 a	79.6	79.7	77.7	100	79.6	0.0	---	0.00	0.0	---	79.6	88.5	88.5	99.5	29.862	0.00	0.00	453	19.48	531	2.3	0.49	2.9	0.000	0.304	81.8	96	80.5	93.6	21.75	 .0706	0.006	700	1	100.0	30
04/26/20	8:30 a	81.9	82.0	78.3	100	81.9	0.0	---	0.00	0.0	---	81.9	95.4	95.4	107.8	29.862	0.00	0.00	616	26.49	684	3.7	0.79	4.5	0.000	0.352	83.6	95	82.0	99.2	21.65	 .0702	0.000	699	1	100.0	30
04/26/20	9:00 a	83.8	84.0	81.7	100	83.8	0.0	---	0.00	0.0	---	83.8	102.3	102.3	115.1	29.859	0.00	0.00	713	30.66	838	5.1	1.09	5.9	0.000	0.392	84.9	91	82.0	101.2	20.66	 .0700	0.016	698	1	100.0	30
04/26/20	9:30 a	85.8	85.9	83.7	100	85.8	1.0	SSW	0.50	5.0	SSE	85.8	112.1	112.1	124.8	29.852	0.00	0.00	835	35.91	870	6.9	1.48	7.6	0.000	0.433	85.8	89	82.2	103.2	19.37	 .0699	0.000	701	1	100.0	30
04/26/20	10:00 a	87.0	87.0	85.7	100	87.0	2.0	SSW	1.00	5.0	SSW	87.0	120.5	120.5	133.1	29.845	0.01	0.00	909	39.09	951	8.5	1.82	9.3	0.000	0.458	86.6	87	82.3	105.3	18.35	 .0698	0.022	700	1	100.0	30
04/26/20	10:30 a	87.4	87.6	86.4	100	87.4	2.0	SSW	1.00	6.0	S	87.4	124.5	124.5	137.3	29.846	0.00	0.00	939	40.38	1083	9.5	2.04	10.7	0.000	0.467	87.3	85	82.2	106.3	17.51	 .0697	0.000	701	1	100.0	30
04/26/20	11:00 a	87.3	87.8	86.8	100	87.3	2.0	SSW	1.00	6.0	SSW	87.3	123.5	123.5	134.6	29.843	0.00	0.00	1042	44.81	1058	11.1	2.38	11.5	0.000	0.465	87.8	84	82.4	107.1	17.14	 .0696	0.024	699	1	100.0	30
04/26/20	11:30 a	88.6	88.6	86.7	100	88.6	2.0	S	1.00	7.0	S	88.6	138.7	138.7	149.1	29.840	0.00	0.00	1054	45.33	1083	11.7	2.51	11.9	0.000	0.492	88.3	82	82.1	107.5	16.42	 .0696	0.000	702	1	100.0	30
04/26/20	12:00 p	88.0	88.8	87.2	100	88.0	2.0	S	1.00	6.0	SSW	88.0	130.4	130.4	141.4	29.837	0.00	0.00	1044	44.90	1048	11.7	2.51	11.8	0.000	0.479	88.8	82	82.6	110.0	16.40	 .0694	0.027	700	1	100.0	30
04/26/20	12:30 p	87.4	88.1	87.0	100	87.4	2.0	S	1.00	6.0	S	87.4	124.5	124.5	136.3	29.817	0.00	0.00	1030	44.30	1048	11.3	2.42	11.6	0.000	0.467	89.0	81	82.4	110.1	15.99	 .0694	0.000	703	1	100.0	30
04/26/20	1:00 p	88.1	88.3	87.4	100	88.1	2.0	SSW	1.00	6.0	S	88.1	131.8	131.8	144.5	29.806	0.00	0.00	1007	43.31	1020	10.5	2.25	10.9	0.000	0.481	88.8	80	81.8	108.2	15.60	 .0694	0.026	697	1	100.0	30
04/26/20	1:30 p	87.2	88.4	87.0	100	87.2	2.0	SSW	1.00	8.0	SE	87.2	122.5	122.5	135.7	29.793	0.00	0.00	951	40.90	1042	9.1	1.95	9.9	0.000	0.462	89.0	80	82.0	109.2	15.59	 .0694	0.000	703	1	100.0	30
04/26/20	2:00 p	87.2	88.3	87.0	100	87.2	2.0	SSW	1.00	5.0	SSW	87.2	122.5	122.5	135.9	29.786	0.00	0.00	865	37.20	930	7.5	1.61	8.4	0.000	0.462	88.6	79	81.2	106.6	15.23	 .0695	0.023	698	1	100.0	30
04/26/20	2:30 p	87.5	88.4	87.1	100	87.5	2.0	SSW	1.00	7.0	S	87.5	125.4	125.4	139.9	29.782	0.00	0.00	812	34.92	888	5.7	1.22	6.8	0.000	0.469	88.2	80	81.2	105.4	15.62	 .0695	0.000	700	1	100.0	30
04/26/20	3:00 p	87.0	88.3	86.8	100	87.0	2.0	SSW	1.00	6.0	SSW	87.0	120.5	120.5	135.6	29.777	0.00	0.00	717	30.84	847	4.3	0.92	5.2	0.000	0.458	87.8	80	80.9	103.9	15.64	 .0696	0.019	700	1	100.0	30
04/26/20	3:30 p	86.5	87.3	86.2	100	86.5	2.0	S	1.00	5.0	SSE	86.5	116.8	116.8	128.6	29.770	0.00	0.00	434	18.66	731	2.5	0.54	3.1	0.000	0.448	87.5	81	80.9	104.0	16.05	 .0696	0.000	696	1	100.0	30
04/26/20	4:00 p	85.0	86.8	85.0	100	85.0	1.0	SSW	0.50	6.0	S	85.0	107.6	107.6	114.5	29.767	0.00	0.00	193	8.30	552	1.4	0.30	1.9	0.000	0.417	86.8	82	80.6	102.7	16.48	 .0697	0.008	700	1	100.0	30
04/26/20	4:30 p	84.4	85.2	84.4	100	84.4	1.0	SSW	0.50	6.0	S	84.4	104.9	104.9	109.3	29.766	0.00	0.00	109	4.69	144	0.7	0.15	1.0	0.000	0.404	86.5	82	80.3	101.6	16.49	 .0698	0.000	700	1	100.0	30
04/26/20	5:00 p	84.3	85.0	84.1	100	84.3	1.0	SSW	0.50	3.0	S	84.3	104.5	104.5	106.1	29.770	0.00	0.00	102	4.39	121	0.0	0.00	0.5	0.000	0.402	86.3	83	80.5	101.4	16.80	 .0698	0.003	702	1	100.0	30
04/26/20	5:30 p	83.0	84.6	83.0	100	83.0	0.0	SW	0.00	3.0	SSW	83.0	99.2	99.2	99.0	29.775	0.00	0.00	28	1.20	70	0.0	0.00	0.0	0.000	0.375	85.6	84	80.2	99.6	17.23	 .0699	0.000	699	1	100.0	30
04/26/20	6:00 p	82.2	83.0	82.2	100	82.2	0.0	---	0.00	0.0	---	82.2	96.4	96.4	95.6	29.772	0.00	0.00	3	0.13	16	0.0	0.00	0.0	0.000	0.358	84.6	87	80.3	98.4	18.47	 .0700	0.000	702	1	100.0	30
04/26/20	6:30 p	81.0	82.2	81.0	100	81.0	0.0	---	0.00	0.0	---	81.0	92.5	92.5	91.6	29.782	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.333	83.6	88	79.7	96.0	18.99	 .0702	0.000	699	1	100.0	30
04/26/20	7:00 p	80.1	81.0	80.0	100	80.1	0.0	---	0.00	0.0	---	80.1	89.9	89.9	88.9	29.782	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.315	82.8	90	79.6	94.3	20.23	 .0703	0.000	702	1	100.0	30
04/26/20	7:30 p	79.7	80.0	79.6	100	79.7	0.0	---	0.00	0.0	---	79.7	88.8	88.8	87.7	29.794	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.306	82.2	90	79.0	92.6	20.27	 .0705	0.000	697	1	100.0	30
04/26/20	8:00 p	79.2	79.8	79.2	100	79.2	0.0	---	0.00	0.0	---	79.2	87.4	87.4	86.3	29.799	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	81.7	91	78.8	91.6	20.91	 .0706	0.000	701	1	100.0	30
04/26/20	8:30 p	79.0	79.3	78.9	100	79.0	0.0	---	0.00	0.0	---	79.0	86.8	86.8	85.7	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.292	81.4	92	78.9	91.0	21.18	 .0706	0.000	703	1	100.0	30
04/26/20	9:00 p	78.6	79.1	78.6	100	78.6	0.0	---	0.00	0.0	---	78.6	85.8	85.8	84.7	29.814	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.283	81.0	92	78.5	89.8	21.17	 .0707	0.000	701	1	100.0	30
04/26/20	9:30 p	78.4	78.7	78.3	100	78.4	0.0	---	0.00	0.0	---	78.4	85.4	85.4	84.3	29.828	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	80.7	93	78.5	89.3	21.26	 .0708	0.000	703	1	100.0	30
04/26/20	10:00 p	78.2	78.5	78.1	100	78.2	0.0	---	0.00	0.0	---	78.2	84.9	84.9	83.8	29.843	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	80.4	93	78.2	88.6	21.26	 .0709	0.000	698	1	100.0	30
04/26/20	10:30 p	78.2	78.3	78.1	100	78.2	0.0	---	0.00	0.0	---	78.2	84.9	84.9	83.8	29.843	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	80.3	94	78.4	88.6	21.36	 .0709	0.000	703	1	100.0	30
04/26/20	11:00 p	78.4	78.5	78.1	100	78.4	0.0	---	0.00	0.0	---	78.4	85.4	85.4	84.3	29.843	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	80.4	94	78.5	88.9	21.36	 .0709	0.000	698	1	100.0	30
04/26/20	11:30 p	78.5	78.5	78.3	100	78.5	0.0	---	0.00	0.0	---	78.5	85.6	85.6	84.5	29.832	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.281	80.4	94	78.5	88.9	21.36	 .0709	0.000	701	1	100.0	30
04/27/20	12:00 a	78.4	78.6	78.4	100	78.4	0.0	---	0.00	0.0	---	78.4	85.4	85.4	84.3	29.834	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	80.3	95	78.7	88.9	21.65	 .0709	0.000	701	1	100.0	30
04/27/20	12:30 a	78.3	78.6	78.2	100	78.3	0.0	---	0.00	0.0	---	78.3	85.1	85.1	84.0	29.824	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.277	80.1	95	78.5	88.4	21.65	 .0709	0.000	696	1	100.0	30
04/27/20	1:00 a	78.0	78.3	77.9	100	78.0	0.0	---	0.00	0.0	---	78.0	84.4	84.4	83.3	29.810	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.271	79.9	95	78.3	87.9	21.65	 .0709	0.000	701	1	100.0	30
04/27/20	1:30 a	77.6	78.0	77.6	100	77.6	0.0	---	0.00	0.0	---	77.6	83.5	83.5	82.3	29.796	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.262	79.5	95	77.9	86.9	21.65	 .0709	0.000	700	1	100.0	30
04/27/20	2:00 a	77.3	77.6	77.3	100	77.3	0.0	---	0.00	0.0	---	77.3	82.9	82.9	81.7	29.786	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.256	79.3	95	77.7	86.5	21.65	 .0709	0.000	701	1	100.0	30
04/27/20	2:30 a	77.1	77.3	76.9	100	77.1	0.0	---	0.00	0.0	---	77.1	82.4	82.4	81.2	29.786	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	78.9	95	77.3	85.6	21.65	 .0710	0.000	701	1	100.0	30
04/27/20	3:00 a	76.8	77.1	76.8	100	76.8	0.0	---	0.00	0.0	---	76.8	81.8	81.8	80.6	29.776	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	78.7	95	77.1	85.1	21.65	 .0710	0.000	701	1	100.0	30
04/27/20	3:30 a	76.9	76.9	76.7	100	76.9	0.0	---	0.00	0.0	---	76.9	82.0	82.0	80.8	29.786	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.248	78.5	96	77.3	84.8	21.75	 .0711	0.000	701	1	100.0	30
04/27/20	4:00 a	76.5	76.9	76.4	100	76.5	0.0	---	0.00	0.0	---	76.5	81.3	81.3	80.1	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.240	78.5	95	76.9	84.6	21.65	 .0712	0.000	703	1	100.0	30
04/27/20	4:30 a	76.3	76.5	76.3	100	76.3	0.0	---	0.00	0.0	---	76.3	80.9	80.9	79.7	29.805	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	78.2	95	76.6	83.9	21.65	 .0712	0.000	699	1	100.0	30
04/27/20	5:00 a	76.2	76.4	76.1	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	79.5	29.820	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	78.0	96	76.8	83.6	21.75	 .0713	0.000	700	1	100.0	30
04/27/20	5:30 a	76.2	76.3	76.1	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	79.5	29.820	0.00	0.00	2	0.09	11	0.0	0.00	0.0	0.000	0.233	77.9	96	76.7	83.4	21.75	 .0713	0.000	702	1	100.0	30
04/27/20	6:00 a	76.8	76.8	76.1	100	76.8	0.0	---	0.00	0.0	---	76.8	81.8	81.8	81.3	29.832	0.00	0.00	32	1.38	53	0.0	0.00	0.0	0.000	0.246	78.2	96	77.0	84.1	21.75	 .0713	0.000	701	1	100.0	30
04/27/20	6:30 a	77.6	77.6	76.7	100	77.6	0.0	---	0.00	0.0	---	77.6	83.5	83.5	86.1	29.849	0.00	0.00	71	3.05	91	0.0	0.00	0.0	0.000	0.262	78.8	96	77.6	85.5	21.75	 .0712	0.000	698	1	100.0	30
04/27/20	7:00 a	78.6	78.6	77.6	100	78.6	0.0	---	0.00	0.0	---	78.6	85.8	85.8	89.6	29.861	0.00	0.00	112	4.82	130	0.3	0.06	0.6	0.000	0.283	79.9	96	78.7	88.2	21.75	 .0710	0.002	701	1	100.0	30
04/27/20	7:30 a	79.8	79.9	78.6	100	79.8	0.0	---	0.00	0.0	---	79.8	89.0	89.0	93.4	29.874	0.00	0.00	148	6.36	167	0.8	0.17	0.9	0.000	0.308	80.9	96	79.7	90.8	21.75	 .0708	0.000	700	1	100.0	30
04/27/20	8:00 a	80.6	80.6	79.7	100	80.6	1.0	NE	0.50	5.0	NE	80.6	91.3	91.3	96.0	29.872	0.00	0.00	177	7.61	197	1.2	0.26	1.5	0.000	0.325	81.5	95	79.9	92.3	21.65	 .0707	0.004	700	1	100.0	30
04/27/20	8:30 a	81.8	82.1	80.7	100	81.8	1.0	N	0.50	4.0	WSW	81.8	95.1	95.1	100.2	29.876	0.00	0.00	204	8.77	209	1.7	0.36	1.8	0.000	0.350	82.1	95	80.5	94.2	21.65	 .0706	0.000	700	1	100.0	30
04/27/20	9:00 a	81.8	82.5	81.7	100	81.8	0.0	N	0.00	3.0	N	81.8	95.1	95.1	99.9	29.874	0.00	0.00	212	9.12	214	2.0	0.43	2.1	0.000	0.350	82.6	92	80.0	94.6	21.20	 .0705	0.005	698	1	100.0	30
04/27/20	9:30 a	83.0	83.2	81.9	100	83.0	0.0	N	0.00	2.0	N	83.0	99.2	99.2	104.3	29.876	0.00	0.00	225	9.68	241	2.3	0.49	2.5	0.000	0.375	83.2	93	81.0	96.9	21.31	 .0704	0.000	701	1	100.0	30
04/27/20	10:00 a	83.4	84.0	83.0	100	83.4	0.0	N	0.00	3.0	NE	83.4	100.8	100.8	106.6	29.869	0.00	0.00	258	11.10	287	2.8	0.60	3.0	0.000	0.383	83.8	93	81.6	98.9	21.33	 .0703	0.006	699	1	100.0	30
04/27/20	10:30 a	83.2	84.1	83.0	100	83.2	0.0	ENE	0.00	2.0	ENE	83.2	100.0	100.0	104.8	29.863	0.00	0.00	219	9.42	285	2.5	0.54	3.0	0.000	0.379	84.3	92	81.7	100.0	21.24	 .0702	0.000	702	1	100.0	30
04/27/20	11:00 a	83.4	83.7	82.8	100	83.4	0.0	ENE	0.00	2.0	ENE	83.4	100.8	100.8	106.2	29.861	0.00	0.00	236	10.15	244	2.8	0.60	2.9	0.000	0.383	84.3	90	81.0	98.9	20.11	 .0702	0.006	700	1	100.0	30
04/27/20	11:30 a	82.5	83.5	82.4	100	82.5	0.0	ENE	0.00	1.0	ENE	82.5	97.4	97.4	102.5	29.845	0.00	0.00	222	9.55	243	2.6	0.56	2.9	0.000	0.365	84.1	90	80.8	98.3	20.12	 .0702	0.000	702	1	100.0	30
04/27/20	12:00 p	82.5	82.7	82.2	100	82.5	0.0	ENE	0.00	1.0	ENE	82.5	97.4	97.4	100.5	29.835	0.00	0.00	148	6.36	169	1.7	0.36	2.0	0.000	0.365	83.9	90	80.6	97.7	20.14	 .0702	0.005	698	1	100.0	30
04/27/20	12:30 p	82.0	82.5	81.8	100	82.0	0.0	ENE	0.00	2.0	ENE	82.0	95.7	95.7	99.1	29.836	0.00	0.00	160	6.88	186	1.9	0.41	2.1	0.000	0.354	84.0	91	81.1	98.5	20.73	 .0702	0.000	699	1	100.0	30
04/27/20	1:00 p	82.2	82.6	81.8	100	82.2	1.0	SE	0.50	5.0	SE	82.2	96.4	96.4	100.3	29.822	0.00	0.00	184	7.91	206	2.2	0.47	2.4	0.000	0.358	84.2	90	80.9	98.6	20.11	 .0701	0.004	701	1	100.0	30
04/27/20	1:30 p	82.1	82.3	81.8	100	82.1	1.0	SE	0.50	8.0	SE	82.1	96.0	96.0	98.6	29.811	0.00	0.00	128	5.50	202	1.5	0.32	2.3	0.000	0.356	84.0	90	80.7	98.0	20.13	 .0702	0.000	701	1	100.0	30
04/27/20	2:00 p	82.8	82.8	81.9	100	82.8	1.0	SE	0.50	6.0	ESE	82.8	98.5	98.5	104.4	29.804	0.00	0.00	255	10.97	302	2.7	0.58	3.0	0.000	0.371	84.6	89	81.0	99.3	19.49	 .0700	0.005	702	1	100.0	30
04/27/20	2:30 p	83.3	83.6	82.7	100	83.3	1.0	SE	0.50	6.0	SSE	83.3	100.4	100.4	107.6	29.804	0.00	0.00	297	12.77	323	2.7	0.58	3.1	0.000	0.381	85.0	88	81.0	99.9	18.85	 .0700	0.000	698	1	100.0	30
