		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/24/20	2:00 p	85.1	85.1	83.3	100	85.1	2.0	S	1.00	7.0	WSW	85.1	108.2	108.2	119.7	29.778	0.00	0.00	556	23.91	1079	5.0	1.07	7.5	0.000	0.419	86.3	84	80.9	101.9	17.20	 .0698	0.015	700	1	100.0	30
06/24/20	2:30 p	85.2	85.4	84.2	100	85.2	2.0	S	1.00	6.0	WSW	85.2	108.7	108.7	121.3	29.778	0.00	0.00	732	31.48	1053	5.0	1.07	6.4	0.000	0.421	86.3	84	80.9	101.9	17.20	 .0698	0.000	703	1	100.0	30
06/24/20	3:00 p	83.6	85.6	83.6	100	83.6	1.0	SSW	0.50	5.0	SSW	83.6	101.5	101.5	112.8	29.778	0.00	0.00	470	20.21	918	3.3	0.71	5.1	0.000	0.387	86.3	84	80.9	101.9	17.20	 .0698	0.016	702	1	100.0	30
06/24/20	3:30 p	83.4	83.7	82.7	100	83.4	1.0	SE	0.50	3.0	SE	83.4	100.8	100.8	109.6	29.778	0.00	0.00	305	13.12	571	1.9	0.41	2.7	0.000	0.383	86.3	84	80.9	101.9	17.20	 .0698	0.000	701	1	100.0	30
06/24/20	4:00 p	82.7	84.6	82.7	100	82.7	1.0	S	0.50	5.0	SSE	82.7	98.1	98.1	106.3	29.778	0.00	0.00	249	10.71	591	1.1	0.24	2.1	0.000	0.369	86.3	84	80.9	101.9	17.20	 .0698	0.007	699	1	100.0	30
06/24/20	4:30 p	81.7	82.7	81.5	100	81.7	0.0	SSE	0.00	3.0	SSE	81.7	94.7	94.7	99.0	29.778	0.00	0.00	115	4.95	130	0.5	0.11	0.8	0.000	0.348	86.3	84	80.9	101.9	17.20	 .0698	0.000	701	1	100.0	30
06/24/20	5:00 p	81.8	81.9	81.1	100	81.8	0.0	E	0.00	2.0	E	81.8	95.1	95.1	98.7	29.778	0.00	0.00	90	3.87	109	0.0	0.00	0.0	0.000	0.350	86.3	84	80.9	101.9	17.20	 .0698	0.003	699	1	100.0	30
06/24/20	5:30 p	81.0	81.8	80.9	100	81.0	0.0	E	0.00	1.0	E	81.0	92.5	92.5	92.5	29.778	0.00	0.00	42	1.81	62	0.0	0.00	0.0	0.000	0.333	86.3	84	80.9	101.9	17.20	 .0698	0.000	700	1	100.0	30
06/24/20	6:00 p	79.8	81.1	79.8	100	79.8	0.0	---	0.00	0.0	---	79.8	89.0	89.0	88.0	29.769	0.00	0.00	7	0.30	21	0.0	0.00	0.0	0.000	0.308	82.8	84	77.5	92.3	17.34	 .0705	0.001	702	1	100.0	30
06/24/20	6:30 p	79.3	79.8	79.2	100	79.3	0.0	E	0.00	1.0	E	79.3	87.6	87.6	86.5	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.298	82.8	84	77.5	92.3	17.34	 .0705	0.000	702	1	100.0	30
06/24/20	7:00 p	78.9	79.3	78.9	100	78.9	0.0	E	0.00	1.0	E	78.9	86.6	86.6	85.4	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	82.8	84	77.5	92.3	17.34	 .0705	0.000	696	1	100.0	30
06/24/20	7:30 p	78.9	79.1	78.9	100	78.9	0.0	E	0.00	1.0	E	78.9	86.6	86.6	85.4	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	82.8	84	77.5	92.3	17.34	 .0705	0.000	699	1	100.0	30
06/24/20	8:00 p	78.9	79.1	78.8	100	78.9	0.0	E	0.00	1.0	E	78.9	86.6	86.6	85.4	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	82.8	84	77.5	92.3	17.34	 .0705	0.000	701	1	100.0	30
06/24/20	8:30 p	78.9	79.0	78.9	100	78.9	0.0	E	0.00	1.0	E	78.9	86.6	86.6	85.4	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	82.8	84	77.5	92.3	17.34	 .0705	0.000	701	1	100.0	30
06/24/20	9:00 p	78.9	79.1	78.8	100	78.9	0.0	---	0.00	0.0	---	78.9	86.6	86.6	85.4	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.290	82.8	84	77.5	92.3	17.34	 .0705	0.000	703	1	100.0	30
06/24/20	9:30 p	78.6	79.0	78.6	100	78.6	0.0	---	0.00	0.0	---	78.6	85.8	85.8	84.6	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.283	82.8	84	77.5	92.3	17.34	 .0706	0.000	701	1	100.0	30
06/24/20	10:00 p	78.6	78.7	78.5	100	78.6	0.0	---	0.00	0.0	---	78.6	85.8	85.8	84.6	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.283	82.8	84	77.5	92.3	17.34	 .0706	0.000	702	1	100.0	30
06/24/20	10:30 p	78.1	78.8	78.1	100	78.1	0.0	E	0.00	1.0	E	78.1	84.6	84.6	83.4	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.273	82.8	84	77.5	92.3	17.34	 .0706	0.000	701	1	100.0	30
06/24/20	11:00 p	77.5	78.2	77.5	100	77.5	0.0	E	0.00	1.0	E	77.5	83.3	83.3	82.1	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.260	82.8	84	77.5	92.3	17.34	 .0706	0.000	702	1	100.0	30
06/24/20	11:30 p	77.3	77.6	77.3	100	77.3	0.0	E	0.00	1.0	E	77.3	82.9	82.9	81.7	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.256	82.8	84	77.5	92.3	17.34	 .0706	0.000	700	1	100.0	30
06/25/20	12:00 a	76.8	77.3	76.8	100	76.8	0.0	---	0.00	0.0	---	76.8	81.8	81.8	80.5	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.246	82.8	84	77.5	92.3	17.34	 .0706	0.000	701	1	100.0	30
06/25/20	12:30 a	76.5	76.8	76.5	100	76.5	0.0	---	0.00	0.0	---	76.5	81.3	81.3	80.0	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.240	82.8	84	77.5	92.3	17.34	 .0706	0.000	700	1	100.0	30
06/25/20	1:00 a	76.3	76.6	76.2	100	76.3	0.0	---	0.00	0.0	---	76.3	80.9	80.9	79.6	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.235	82.8	84	77.5	92.3	17.34	 .0706	0.000	701	1	100.0	30
06/25/20	1:30 a	76.2	76.4	76.2	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	79.4	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	82.8	84	77.5	92.3	17.34	 .0706	0.000	696	1	100.0	30
06/25/20	2:00 a	75.8	76.2	75.8	100	75.8	0.0	E	0.00	1.0	E	75.8	80.0	80.0	78.6	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.225	82.8	84	77.5	92.3	17.34	 .0706	0.000	700	1	100.0	30
06/25/20	2:30 a	75.7	76.0	75.6	100	75.7	0.0	---	0.00	0.0	---	75.7	79.8	79.8	78.4	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	82.8	84	77.5	92.3	17.34	 .0706	0.000	699	1	100.0	30
06/25/20	3:00 a	75.4	75.8	75.3	100	75.4	0.0	---	0.00	0.0	---	75.4	79.4	79.4	78.0	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.217	82.8	84	77.5	92.3	17.34	 .0703	0.000	698	1	100.0	30
06/25/20	3:30 a	75.4	75.5	75.3	100	75.4	0.0	---	0.00	0.0	---	75.4	79.4	79.4	78.0	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.217	82.8	84	77.5	92.3	17.34	 .0703	0.000	700	1	100.0	30
06/25/20	4:00 a	75.4	75.6	75.3	100	75.4	0.0	E	0.00	1.0	E	75.4	79.4	79.4	78.0	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.217	82.8	84	77.5	92.3	17.34	 .0703	0.000	701	1	100.0	30
06/25/20	4:30 a	75.3	75.6	75.3	100	75.3	0.0	E	0.00	1.0	E	75.3	79.3	79.3	77.9	29.161	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	82.8	84	77.5	92.3	17.34	 .0690	0.000	701	1	100.0	30
06/25/20	5:00 a	75.3	75.5	75.2	100	75.3	0.0	E	0.00	1.0	E	75.3	79.3	79.3	77.9	29.776	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.215	82.8	84	77.5	92.3	17.34	 .0705	0.000	700	1	100.0	30
06/25/20	5:30 a	75.1	75.4	75.0	100	75.1	0.0	---	0.00	0.0	---	75.1	78.9	78.9	77.5	29.776	0.00	0.00	0	0.00	5	0.0	0.00	0.0	0.000	0.210	82.8	84	77.5	92.3	17.34	 .0705	0.000	699	1	100.0	30
06/25/20	6:00 a	75.4	75.4	75.1	100	75.4	0.0	---	0.00	0.0	---	75.4	79.4	79.4	78.4	29.692	0.00	0.00	17	0.73	33	0.0	0.00	0.0	0.000	0.217	82.8	84	77.5	92.3	17.34	 .0703	0.000	697	1	100.0	30
06/25/20	6:30 a	76.2	76.2	75.3	100	76.2	0.0	---	0.00	0.0	---	76.2	80.7	80.7	82.3	29.692	0.00	0.00	49	2.11	65	0.0	0.00	0.0	0.000	0.233	82.8	84	77.5	92.3	17.34	 .0703	0.000	701	1	100.0	30
06/25/20	7:00 a	77.1	77.1	76.2	100	77.1	0.0	---	0.00	0.0	---	77.1	82.4	82.4	84.7	29.692	0.00	0.00	73	3.14	86	0.3	0.06	0.6	0.000	0.252	82.8	84	77.5	92.3	17.34	 .0703	0.001	701	1	100.0	30
06/25/20	7:30 a	77.6	77.7	77.0	100	77.6	0.0	E	0.00	1.0	E	77.6	83.5	83.5	86.7	29.692	0.00	0.00	111	4.77	211	0.8	0.17	1.2	0.000	0.262	82.8	84	77.5	92.3	17.34	 .0703	0.000	700	1	100.0	30
06/25/20	8:00 a	79.2	79.3	77.6	100	79.2	0.0	E	0.00	1.0	E	79.2	87.4	87.4	96.6	29.692	0.00	0.00	350	15.05	459	1.7	0.36	2.1	0.000	0.296	82.8	84	77.5	92.3	17.34	 .0703	0.006	699	1	100.0	30
06/25/20	8:30 a	80.2	80.2	79.2	100	80.2	0.0	E	0.00	1.0	E	80.2	90.2	90.2	100.2	29.692	0.00	0.00	427	18.36	476	2.3	0.49	2.6	0.000	0.317	82.8	84	77.5	92.3	17.34	 .0703	0.000	699	1	100.0	30
06/25/20	9:00 a	80.2	80.5	79.9	100	80.2	0.0	S	0.00	4.0	ESE	80.2	90.2	90.2	94.9	29.692	0.00	0.00	203	8.73	508	2.4	0.51	2.9	0.000	0.317	82.8	84	77.5	92.3	17.34	 .0703	0.008	700	1	100.0	30
06/25/20	9:30 a	82.1	82.2	80.2	100	82.1	0.0	SSE	0.00	1.0	SSE	82.1	96.0	96.0	102.0	29.692	0.00	0.00	266	11.44	800	2.7	0.58	3.3	0.000	0.356	82.8	84	77.5	92.3	17.34	 .0703	0.000	701	1	100.0	30
06/25/20	10:00 a	82.5	83.3	81.6	100	82.5	1.0	SW	0.50	5.0	SE	82.5	97.4	97.4	104.4	29.692	0.00	0.00	320	13.76	1194	3.3	0.71	4.5	0.000	0.365	82.8	84	77.5	92.3	17.34	 .0703	0.009	699	1	100.0	30
06/25/20	10:30 a	83.8	83.8	82.4	100	83.8	1.0	S	0.50	4.0	SSE	83.8	102.3	102.3	108.8	19.390	0.00	0.00	293	12.60	1035	4.6	0.99	8.0	0.000	0.392	82.8	84	77.5	92.3	17.34	 .0451	0.000	698	1	100.0	30
06/25/20	11:00 a	84.8	86.0	83.9	100	84.8	2.0	SSE	1.00	7.0	SE	84.8	106.7	106.7	119.4	19.390	0.00	0.00	695	29.89	1081	7.1	1.52	9.2	0.000	0.413	82.8	84	77.5	92.3	17.34	 .0451	0.012	702	1	100.0	30
06/25/20	11:30 a	86.3	86.6	84.8	100	86.3	2.0	SE	1.00	8.0	SSE	86.3	115.4	115.4	127.0	19.390	0.00	0.00	1021	43.91	1171	8.7	1.86	9.8	0.000	0.444	82.8	84	77.5	92.3	17.34	 .0451	0.000	700	1	100.0	30
06/25/20	12:00 p	87.1	87.1	85.7	100	87.1	2.0	SE	1.00	8.0	SE	87.1	121.5	121.5	133.2	19.389	0.00	0.00	1018	43.78	1104	9.2	1.97	9.7	0.000	0.460	82.8	84	77.5	92.3	17.34	 .0451	0.025	699	1	100.0	30
06/25/20	12:30 p	85.9	87.6	85.7	100	85.9	2.0	ESE	1.00	10.0	S	85.9	112.6	112.6	124.1	19.389	0.00	0.00	954	41.03	1164	8.4	1.80	10.0	0.000	0.435	82.8	84	77.5	92.3	17.34	 .0451	0.000	700	1	100.0	30
06/25/20	1:00 p	86.1	87.3	85.9	100	86.1	2.0	SE	1.00	8.0	ESE	86.1	113.9	113.9	126.2	29.805	0.00	0.00	958	41.20	1151	8.3	1.78	9.3	0.000	0.440	82.8	84	77.5	92.3	17.34	 .0706	0.024	701	1	100.0	30
06/25/20	1:30 p	86.4	86.5	85.6	100	86.4	3.0	ESE	1.50	11.0	SSE	86.4	116.1	116.1	129.0	29.805	0.00	0.00	924	39.74	1042	6.9	1.48	8.4	0.000	0.446	82.8	84	77.5	92.3	17.34	 .0706	0.000	701	1	100.0	30
06/25/20	2:00 p	85.7	87.3	84.9	100	85.7	2.0	SSE	1.00	9.0	ESE	85.7	111.5	111.5	124.3	29.805	0.00	0.00	692	29.76	1028	5.2	1.11	6.8	0.000	0.431	82.8	84	77.5	92.3	17.34	 .0706	0.020	701	1	100.0	30
06/25/20	2:30 p	86.0	86.2	84.1	100	86.0	2.0	SE	1.00	9.0	SE	86.0	113.2	113.2	124.3	29.805	0.00	0.00	492	21.16	1009	3.5	0.75	5.0	0.000	0.438	82.8	84	77.5	92.3	17.34	 .0706	0.000	699	1	100.0	30
06/25/20	3:00 p	84.7	86.2	84.4	100	84.7	2.0	WSW	1.00	8.0	SE	84.7	106.2	106.2	115.7	29.805	0.00	0.00	371	15.96	700	2.5	0.54	4.1	0.000	0.410	82.8	84	77.5	92.3	17.34	 .0706	0.012	697	1	100.0	30
06/25/20	3:30 p	84.3	85.2	84.3	100	84.3	2.0	ESE	1.00	6.0	SSE	84.3	104.5	104.5	115.8	29.805	0.00	0.00	418	17.98	788	1.8	0.39	3.3	0.000	0.402	82.8	84	77.5	92.3	17.34	 .0706	0.000	700	1	100.0	30
06/25/20	4:00 p	82.9	84.3	82.8	100	82.9	1.0	SE	0.50	6.0	SSE	82.9	98.9	98.9	105.7	29.805	0.00	0.00	203	8.73	359	1.0	0.21	1.4	0.000	0.373	82.8	84	77.5	92.3	17.34	 .0706	0.008	700	1	100.0	30
06/25/20	4:30 p	82.6	82.9	82.6	100	82.6	1.0	ESE	0.50	5.0	SSE	82.6	97.8	97.8	100.9	29.780	0.00	0.00	84	3.61	134	0.1	0.02	0.6	0.000	0.367	82.8	84	77.5	92.3	17.34	 .0705	0.000	700	1	100.0	30
06/25/20	5:00 p	82.1	82.7	82.0	100	82.1	1.0	NE	0.50	4.0	SE	82.1	96.0	96.0	97.7	29.780	0.00	0.00	44	1.89	62	0.0	0.00	0.0	0.000	0.356	82.8	84	77.5	92.3	17.34	 .0705	0.002	701	1	100.0	30
06/25/20	5:30 p	81.6	82.2	81.6	100	81.6	1.0	SSE	0.50	6.0	S	81.6	94.4	94.4	94.4	29.780	0.00	0.00	38	1.63	42	0.0	0.00	0.0	0.000	0.346	82.8	84	77.5	92.3	17.34	 .0705	0.000	701	1	100.0	30
06/25/20	6:00 p	80.8	81.7	80.8	100	80.8	0.0	SE	0.00	4.0	WSW	80.8	91.9	91.9	91.3	29.780	0.00	0.00	16	0.69	40	0.0	0.00	0.0	0.000	0.329	82.8	84	77.5	92.3	17.34	 .0705	0.001	700	1	100.0	30
06/25/20	6:30 p	80.5	80.9	80.4	100	80.5	0.0	E	0.00	3.0	E	80.5	91.1	91.1	90.2	29.780	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.323	82.8	84	77.5	92.3	17.34	 .0705	0.000	699	1	100.0	30
06/25/20	7:00 p	80.0	80.5	79.9	100	80.0	0.0	E	0.00	3.0	E	80.0	89.6	89.6	88.7	29.780	0.03	1.05	0	0.00	0	0.0	0.00	0.0	0.000	0.313	82.8	84	77.5	92.3	17.34	 .0705	0.000	698	1	100.0	30
06/25/20	7:30 p	79.2	80.0	79.2	100	79.2	0.0	---	0.00	0.0	---	79.2	87.4	87.4	86.4	29.780	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.296	82.8	84	77.5	92.3	17.34	 .0705	0.000	702	1	100.0	30
06/25/20	8:00 p	78.3	79.3	78.3	100	78.3	0.0	E	0.00	2.0	E	78.3	85.1	85.1	84.1	29.780	0.01	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.277	82.8	84	77.5	92.3	17.34	 .0705	0.000	702	1	100.0	30
06/25/20	8:30 p	77.8	78.3	77.8	100	77.8	0.0	E	0.00	1.0	E	77.8	84.0	84.0	82.9	29.780	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	82.8	84	77.5	92.3	17.34	 .0705	0.000	701	1	100.0	30
06/25/20	9:00 p	78.2	78.3	77.7	100	78.2	0.0	E	0.00	1.0	E	78.2	84.9	84.9	83.9	29.780	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.275	82.8	84	77.5	92.3	17.34	 .0705	0.000	698	1	100.0	30
06/25/20	9:30 p	78.4	78.4	78.2	100	78.4	0.0	E	0.00	2.0	E	78.4	85.4	85.4	84.4	29.780	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	82.8	84	77.5	92.3	17.34	 .0705	0.000	701	1	100.0	30
06/25/20	10:00 p	78.3	78.5	78.3	100	78.3	0.0	E	0.00	1.0	E	78.3	85.1	85.1	84.1	29.780	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.277	82.8	84	77.5	92.3	17.34	 .0705	0.000	702	1	100.0	30
06/25/20	10:30 p	78.4	78.6	78.3	100	78.4	0.0	E	0.00	1.0	E	78.4	85.4	85.4	84.4	29.780	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.279	82.8	84	77.5	92.3	17.34	 .0705	0.000	699	1	100.0	30
06/25/20	11:00 p	77.8	78.5	77.8	100	77.8	0.0	NNW	0.00	4.0	N	77.8	84.0	84.0	82.9	29.780	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.267	82.8	84	77.5	92.3	17.34	 .0705	0.000	703	1	100.0	30
06/25/20	11:30 p	77.5	77.8	77.5	100	77.5	0.0	NNW	0.00	1.0	NNW	77.5	83.3	83.3	82.2	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.260	82.8	84	77.5	92.3	17.34	 .0703	0.000	699	1	100.0	30
06/26/20	12:00 a	77.5	77.7	77.4	100	77.5	0.0	NNW	0.00	1.0	NNW	77.5	83.3	83.3	82.2	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.260	82.8	84	77.5	92.3	17.34	 .0703	0.000	701	1	100.0	30
06/26/20	12:30 a	77.1	77.5	77.1	100	77.1	0.0	NNW	0.00	1.0	NNW	77.1	82.4	82.4	81.3	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	82.8	84	77.5	92.3	17.34	 .0703	0.000	701	1	100.0	30
06/26/20	1:00 a	77.1	77.3	77.1	100	77.1	0.0	NNW	0.00	1.0	NNW	77.1	82.4	82.4	81.3	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	82.8	84	77.5	92.3	17.34	 .0703	0.000	702	1	100.0	30
06/26/20	1:30 a	77.2	77.4	77.1	100	77.2	0.0	NNW	0.00	1.0	NNW	77.2	82.6	82.6	81.5	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.254	82.8	84	77.5	92.3	17.34	 .0703	0.000	701	1	100.0	30
06/26/20	2:00 a	77.1	77.2	77.1	100	77.1	0.0	NNW	0.00	2.0	NNW	77.1	82.4	82.4	81.3	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.252	82.8	84	77.5	92.3	17.34	 .0703	0.000	701	1	100.0	30
06/26/20	2:30 a	77.3	77.3	76.9	100	77.3	0.0	NNW	0.00	2.0	NNW	77.3	82.9	82.9	81.8	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.256	82.8	84	77.5	92.3	17.34	 .0703	0.000	700	1	100.0	30
06/26/20	3:00 a	77.4	77.5	77.2	100	77.4	0.0	---	0.00	0.0	---	77.4	83.1	83.1	82.0	29.692	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	82.8	84	77.5	92.3	17.34	 .0703	0.000	700	1	100.0	30
06/26/20	3:30 a	77.4	77.5	77.3	100	77.4	0.0	NNW	0.00	1.0	NNW	77.4	83.1	83.1	82.0	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.258	82.8	84	77.5	92.3	17.34	 .0705	0.000	699	1	100.0	30
06/26/20	4:00 a	76.9	77.5	76.9	100	76.9	0.0	NNW	0.00	1.0	NNW	76.9	82.0	82.0	80.9	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.248	79.0	84	73.7	83.5	17.51	 .0712	0.000	699	1	100.0	30
06/26/20	4:30 a	76.6	76.9	76.6	100	76.6	0.0	---	0.00	0.0	---	76.6	81.4	81.4	80.3	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.242	79.0	84	73.7	83.5	17.51	 .0712	0.000	700	1	100.0	30
06/26/20	5:00 a	76.7	76.9	76.6	100	76.7	0.0	NNW	0.00	2.0	NNW	76.7	81.6	81.6	80.5	29.769	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.244	79.0	84	73.7	83.5	17.51	 .0712	0.000	701	1	100.0	30
06/26/20	5:30 a	76.6	76.7	76.5	100	76.6	0.0	NNW	0.00	2.0	NNW	76.6	81.4	81.4	80.3	29.769	0.00	0.00	0	0.00	7	0.0	0.00	0.0	0.000	0.242	79.0	84	73.7	83.5	17.51	 .0712	0.000	702	1	100.0	30
06/26/20	6:00 a	77.3	77.3	76.6	100	77.3	0.0	NNW	0.00	2.0	NNW	77.3	82.9	82.9	82.5	29.692	0.00	0.00	31	1.33	60	0.0	0.00	0.0	0.000	0.256	79.0	84	73.7	83.5	17.51	 .0710	0.000	701	1	100.0	30
06/26/20	6:30 a	77.8	77.8	77.2	100	77.8	0.0	NNW	0.00	1.0	NNW	77.8	84.0	84.0	86.2	29.692	0.00	0.00	61	2.62	63	0.0	0.00	0.0	0.000	0.267	79.0	84	73.7	83.5	17.51	 .0710	0.000	703	1	100.0	30
06/26/20	7:00 a	78.5	78.6	77.7	100	78.5	0.0	NNW	0.00	1.0	NNW	78.5	85.6	85.6	86.9	19.542	0.00	0.00	50	2.15	62	0.0	0.00	0.0	0.000	0.281	79.0	84	73.7	83.5	17.51	 .0461	0.001	701	1	100.0	30
06/26/20	7:30 a	78.6	78.6	78.2	100	78.6	0.0	NNW	0.00	1.0	NNW	78.6	85.8	85.8	87.3	19.542	0.00	0.00	61	2.62	65	0.0	0.00	0.0	0.000	0.283	79.0	84	73.7	83.5	17.51	 .0461	0.000	700	1	100.0	30
06/26/20	8:00 a	78.2	78.5	78.1	100	78.2	0.0	NNW	0.00	1.0	NNW	78.2	84.9	84.9	85.2	19.542	0.00	0.00	32	1.38	67	0.0	0.00	0.0	0.000	0.275	79.0	84	73.7	83.5	17.51	 .0461	0.001	701	1	100.0	30
06/26/20	8:30 a	78.5	78.6	78.0	100	78.5	0.0	NNW	0.00	2.0	NNW	78.5	85.6	85.6	86.4	19.542	0.01	0.00	55	2.37	88	0.2	0.04	0.6	0.000	0.281	79.0	84	73.7	83.5	17.51	 .0461	0.000	700	1	100.0	30
06/26/20	9:00 a	78.2	79.1	77.9	100	78.2	1.0	SE	0.50	5.0	S	78.2	84.9	84.9	85.4	29.692	0.00	0.00	48	2.06	70	0.1	0.02	0.6	0.000	0.275	79.0	84	73.7	83.5	17.51	 .0710	0.001	701	1	100.0	30
06/26/20	9:30 a	78.4	78.5	77.9	100	78.4	1.0	E	0.50	3.0	ESE	78.4	85.4	85.4	86.9	29.692	0.00	0.00	89	3.83	105	0.8	0.17	1.0	0.000	0.279	79.0	84	73.7	83.5	17.51	 .0710	0.000	702	1	100.0	30
06/26/20	10:00 a	79.0	79.1	78.1	100	79.0	1.0	SE	0.50	4.0	SE	79.0	86.8	86.8	90.5	29.692	0.00	0.00	178	7.65	260	1.7	0.36	2.5	0.000	0.292	79.0	84	73.7	83.5	17.51	 .0710	0.003	701	1	100.0	30
06/26/20	10:30 a	78.7	79.6	78.1	100	78.7	1.0	ESE	0.50	6.0	ESE	78.7	86.1	86.1	92.1	29.692	0.00	0.00	278	11.96	327	2.7	0.58	3.1	0.000	0.285	79.0	84	73.7	83.5	17.51	 .0710	0.000	700	1	100.0	30
06/26/20	11:00 a	80.5	80.5	78.7	100	80.5	0.0	SE	0.00	2.0	S	80.5	91.1	91.1	97.8	19.390	0.00	0.00	305	13.12	348	3.0	0.64	3.4	0.000	0.323	79.0	84	73.7	83.5	17.51	 .0457	0.007	703	1	100.0	30
06/26/20	11:30 a	81.1	81.1	79.8	100	81.1	0.0	SE	0.00	1.0	SE	81.1	92.8	92.8	99.1	19.390	0.00	0.00	285	12.26	299	3.0	0.64	3.2	0.000	0.335	79.0	84	73.7	83.5	17.51	 .0457	0.000	700	1	100.0	30
06/26/20	12:00 p	80.9	81.3	80.5	100	80.9	1.0	SE	0.50	3.0	SE	80.9	92.2	92.2	99.1	19.390	0.00	0.00	315	13.55	325	3.4	0.73	3.5	0.000	0.331	79.0	84	73.7	83.5	17.51	 .0457	0.007	702	1	100.0	30
06/26/20	12:30 p	81.6	81.8	80.5	100	81.6	1.0	SW	0.50	3.0	SW	81.6	94.4	94.4	102.3	19.390	0.00	0.00	369	15.87	396	3.8	0.81	4.0	0.000	0.346	79.0	84	73.7	83.5	17.51	 .0457	0.000	699	1	100.0	30
06/26/20	1:00 p	81.4	81.8	80.9	100	81.4	0.0	S	0.00	3.0	S	81.4	93.8	93.8	100.6	19.390	0.00	0.00	312	13.42	374	3.2	0.69	3.8	0.000	0.342	79.0	84	73.7	83.5	17.51	 .0457	0.008	700	1	100.0	30
06/26/20	1:30 p	81.9	81.9	80.8	100	81.9	0.0	S	0.00	2.0	S	81.9	95.4	95.4	102.2	19.390	0.00	0.00	308	13.25	332	3.0	0.64	3.1	0.000	0.352	79.0	84	73.7	83.5	17.51	 .0457	0.000	703	1	100.0	30
06/26/20	2:00 p	82.1	82.2	81.1	100	82.1	0.0	S	0.00	2.0	S	82.1	96.0	96.0	104.3	29.692	0.00	0.00	372	16.00	446	3.3	0.71	3.6	0.000	0.356	79.0	84	73.7	83.5	17.51	 .0710	0.008	701	1	100.0	30
06/26/20	2:30 p	81.7	82.6	81.7	100	81.7	1.0	S	0.50	4.0	S	81.7	94.7	94.7	102.7	29.692	0.00	0.00	337	14.49	425	2.7	0.58	3.4	0.000	0.348	79.0	84	73.7	83.5	17.51	 .0710	0.000	698	1	100.0	30
